"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"20493","2020-03-11","China","Heilongjiang","Daxing'anling",3,2,0
"20494","2020-03-11","China","Shanghai","Location TBD",0,0,2
"20495","2020-03-11","China","Shanghai","Foreign to Shanghai",111,104,1
"20496","2020-03-11","China","Shanghai",NA,6,0,0
"20497","2020-03-11","China","Shanghai","Huangpu",6,5,0
"20498","2020-03-11","China","Shanghai","Xuhui",18,17,0
"20499","2020-03-11","China","Shanghai","Changning",13,13,0
"20500","2020-03-11","China","Shanghai","Jing'an",16,14,0
"20501","2020-03-11","China","Shanghai","Putuo",11,11,0
"20502","2020-03-11","China","Shanghai","Hongkou",7,7,0
"20503","2020-03-11","China","Shanghai","Yangpu",9,9,0
"20504","2020-03-11","China","Shanghai","Minhang",19,19,0
"20505","2020-03-11","China","Shanghai","Baoshan",21,19,0
"20506","2020-03-11","China","Shanghai","Jiading",9,7,0
"20507","2020-03-11","China","Shanghai",NA,61,58,0
"20508","2020-03-11","China","Shanghai","Jinshan",4,4,0
"20509","2020-03-11","China","Shanghai","Songjiang",14,14,0
"20510","2020-03-11","China","Shanghai","Qingpu",6,6,0
"20511","2020-03-11","China","Shanghai","Fengxian",9,9,0
"20512","2020-03-11","China","Shanghai","Chongming",4,4,0
"20513","2020-03-11","China","Jiangsu","Nanjing",93,93,0
"20514","2020-03-11","China","Jiangsu","Wuxi",55,52,0
"20515","2020-03-11","China","Jiangsu","Xuzhou",79,78,0
"20516","2020-03-11","China","Jiangsu","Changzhou",51,51,0
"20517","2020-03-11","China","Jiangsu","Suzhou",87,87,0
"20518","2020-03-11","China","Jiangsu","Nantong",40,40,0
"20519","2020-03-11","China","Jiangsu","Lianyungang",48,48,0
"20520","2020-03-11","China","Jiangsu","Huai'an",66,66,0
"20521","2020-03-11","China","Jiangsu","Yancheng",27,27,0
"20522","2020-03-11","China","Jiangsu","Yangzhou",23,23,0
"20523","2020-03-11","China","Jiangsu","Zhenjiang",12,12,0
"20524","2020-03-11","China","Jiangsu","Taizhou",37,37,0
"20525","2020-03-11","China","Jiangsu","Suqian",13,13,0
"20526","2020-03-11","China","Zhejiang","Location TBD",0,12,0
"20527","2020-03-11","China","Zhejiang",NA,36,36,0
"20528","2020-03-11","China","Zhejiang",NA,0,0,0
"20529","2020-03-11","China","Zhejiang",NA,0,12,0
"20530","2020-03-11","China","Zhejiang","Hangzhou",169,167,0
"20531","2020-03-11","China","Zhejiang","Ningbo",157,157,0
"20532","2020-03-11","China","Zhejiang","Wenzhou",504,499,1
"20533","2020-03-11","China","Zhejiang","Jiaxing",45,43,0
"20534","2020-03-11","China","Zhejiang","Huzhou",12,10,0
"20535","2020-03-11","China","Zhejiang","Shaoxing",42,41,0
"20536","2020-03-11","China","Zhejiang","Jinhua",55,55,0
"20537","2020-03-11","China","Zhejiang","Quzhou",14,14,0
"20538","2020-03-11","China","Zhejiang","Zhoushan",10,10,0
"20539","2020-03-11","China","Zhejiang","Taizhou",146,146,0
"20540","2020-03-11","China","Zhejiang","Lishui",25,17,0
"20541","2020-03-11","China","Anhui","Hefei",174,173,1
"20542","2020-03-11","China","Anhui","Wuhu",34,34,0
"20543","2020-03-11","China","Anhui","Bengbu",160,155,5
"20544","2020-03-11","China","Anhui","Huainan",27,27,0
"20545","2020-03-11","China","Anhui","Ma'anshan",38,38,0
"20546","2020-03-11","China","Anhui","Huaibei",27,27,0
"20547","2020-03-11","China","Anhui","Tongling",29,29,0
"20548","2020-03-11","China","Anhui","Anqing",83,83,0
"20549","2020-03-11","China","Anhui","Huangshan",9,9,0
"20550","2020-03-11","China","Anhui","Chuzhou",13,13,0
"20551","2020-03-11","China","Anhui","Fuyang",155,155,0
"20552","2020-03-11","China","Anhui","Suzhou",41,41,0
"20553","2020-03-11","China","Anhui","Lu'an",69,69,0
"20554","2020-03-11","China","Anhui","Bozhou",108,108,0
"20555","2020-03-11","China","Anhui","Chizhou",17,17,0
"20556","2020-03-11","China","Anhui","Xuancheng",6,6,0
"20557","2020-03-11","China","Fujian","Fuzhou",72,71,1
"20558","2020-03-11","China","Fujian","Xiamen",35,35,0
"20559","2020-03-11","China","Fujian","Putian",56,56,0
"20560","2020-03-11","China","Fujian","Sanming",14,14,0
"20561","2020-03-11","China","Fujian","Quanzhou",47,47,0
"20562","2020-03-11","China","Fujian","Zhangzhou",20,20,0
"20563","2020-03-11","China","Fujian","Nanping",20,20,0
"20564","2020-03-11","China","Fujian","Longyan",6,6,0
"20565","2020-03-11","China","Fujian","Ningde",26,26,0
"20566","2020-03-11","China","Jiangxi",NA,1,1,0
"20567","2020-03-11","China","Jiangxi","Nanchang",230,229,0
"20568","2020-03-11","China","Jiangxi","Jingdezhen",6,6,0
"20569","2020-03-11","China","Jiangxi","Pingxiang",33,33,0
"20570","2020-03-11","China","Jiangxi","Jiujiang",118,117,0
"20571","2020-03-11","China","Jiangxi","Xinyu",130,130,0
"20572","2020-03-11","China","Jiangxi","Yingtan",18,18,0
"20573","2020-03-11","China","Jiangxi","Ganzhou",76,75,1
"20574","2020-03-11","China","Jiangxi","Ji'an",22,22,0
"20575","2020-03-11","China","Jiangxi","Yichun",106,106,0
"20576","2020-03-11","China","Jiangxi","Fuzhou",72,72,0
"20577","2020-03-11","China","Jiangxi","Shangrao",123,123,0
"20578","2020-03-11","China","Shandong",NA,1,0,0
"20579","2020-03-11","China","Shandong","Jinan",47,46,0
"20580","2020-03-11","China","Shandong","Qingdao",61,58,1
"20581","2020-03-11","China","Shandong","Zibo",30,28,1
"20582","2020-03-11","China","Shandong","Zaozhuang",24,24,0
"20583","2020-03-11","China","Shandong","Dongying",0,0,0
"20584","2020-03-11","China","Shandong","Yantai",47,47,0
"20585","2020-03-11","China","Shandong","Weifang",44,44,0
"20586","2020-03-11","China","Shandong","Jining",260,242,0
"20587","2020-03-11","China","Shandong","Tai'an",35,33,2
"20588","2020-03-11","China","Shandong","Weihai",38,36,0
"20589","2020-03-11","China","Shandong","Rizhao",16,16,0
"20590","2020-03-11","China","Shandong","Linyi",49,48,0
"20591","2020-03-11","China","Shandong","Dezhou",37,33,2
"20592","2020-03-11","China","Shandong","Liaocheng",38,38,0
"20593","2020-03-11","China","Shandong","Binzhou",15,15,0
"20594","2020-03-11","China","Shandong","Heze",18,18,0
"20595","2020-03-11","China","Henan","Location TBD",0,2,0
"20596","2020-03-11","China","Henan",NA,1,0,0
"20597","2020-03-11","China","Henan","Zhengzhou",157,152,5
"20598","2020-03-11","China","Henan","Kaifeng",26,26,0
"20599","2020-03-11","China","Henan","Luoyang",31,30,1
"20600","2020-03-11","China","Henan","Pingdingshan",58,57,1
"20601","2020-03-11","China","Henan","Anyang",53,53,0
"20602","2020-03-11","China","Henan","Hebi",19,19,0
"20603","2020-03-11","China","Henan","Xinxiang",57,54,3
"20604","2020-03-11","China","Henan","Jiaozuo",32,31,1
"20605","2020-03-11","China","Henan","Puyang",17,17,0
"20606","2020-03-11","China","Henan","Xuchang",39,38,1
"20607","2020-03-11","China","Henan","Luohe",35,35,0
"20608","2020-03-11","China","Henan","Sanmenxia",7,6,1
"20609","2020-03-11","China","Henan","Nanyang",156,153,3
"20610","2020-03-11","China","Henan","Shangqiu",91,88,3
"20611","2020-03-11","China","Henan","Xinyang",274,271,2
"20612","2020-03-11","China","Henan","Zhoukou",76,75,1
"20613","2020-03-11","China","Henan","Zhumadian",139,139,0
"20614","2020-03-11","China","Henan","Jiyuan",5,5,0
"20615","2020-03-11","China","Hubei",NA,0,0,0
"20616","2020-03-11","China","Hubei","Wuhan",49978,33117,2423
"20617","2020-03-11","China","Hubei","Huangshi",1015,919,38
"20618","2020-03-11","China","Hubei","Shiyan",672,604,8
"20619","2020-03-11","China","Hubei","Yichang",931,800,35
"20620","2020-03-11","China","Hubei","Xiangyang",1175,1094,38
"20621","2020-03-11","China","Hubei","Ezhou",1394,1127,54
"20622","2020-03-11","China","Hubei","Jingmen",928,817,39
"20623","2020-03-11","China","Hubei","Xiaogan",3518,3149,126
"20624","2020-03-11","China","Hubei","Jingzhou",1580,1442,49
"20625","2020-03-11","China","Hubei","Huanggang",2907,2684,125
"20626","2020-03-11","China","Hubei","Xianning",836,812,14
"20627","2020-03-11","China","Hubei","Suizhou",1307,1151,44
"20628","2020-03-11","China","Hubei","Enshi",252,235,7
"20629","2020-03-11","China","Hubei","Xiantao",575,520,22
"20630","2020-03-11","China","Hubei","Qianjiang",198,179,9
"20631","2020-03-11","China","Hubei","Tianmen",496,473,15
"20632","2020-03-11","China","Hubei","Shennongjia",11,11,0
"20633","2020-03-11","China","Hunan","Changsha",242,229,2
"20634","2020-03-11","China","Hunan","Zhuzhou",80,77,0
"20635","2020-03-11","China","Hunan","Xiangtan",36,36,0
"20636","2020-03-11","China","Hunan","Hengyang",48,48,0
"20637","2020-03-11","China","Hunan","Shaoyang",102,100,1
"20638","2020-03-11","China","Hunan","Yueyang",156,153,1
"20639","2020-03-11","China","Hunan","Changde",82,82,0
"20640","2020-03-11","China","Hunan","Zhangjiajie",5,5,0
"20641","2020-03-11","China","Hunan","Yiyang",60,60,0
"20642","2020-03-11","China","Hunan","Chenzhou",39,39,0
"20643","2020-03-11","China","Hunan","Yongzhou",44,44,0
"20644","2020-03-11","China","Hunan","Huaihua",40,40,0
"20645","2020-03-11","China","Hunan","Loudi",76,74,0
"20646","2020-03-11","China","Hunan",NA,8,8,0
"20647","2020-03-11","China","Guangdong","Location TBD",0,1,0
"20648","2020-03-11","China","Guangdong","Guangzhou",347,326,1
"20649","2020-03-11","China","Guangdong","Shaoguan",10,9,1
"20650","2020-03-11","China","Guangdong","Shenzhen",420,387,3
"20651","2020-03-11","China","Guangdong","Zhuhai",98,97,1
"20652","2020-03-11","China","Guangdong","Shantou",25,24,0
"20653","2020-03-11","China","Guangdong","Foshan",84,78,0
"20654","2020-03-11","China","Guangdong","Jiangmen",23,23,0
"20655","2020-03-11","China","Guangdong","Zhanjiang",22,22,0
"20656","2020-03-11","China","Guangdong","Maoming",14,14,0
"20657","2020-03-11","China","Guangdong","Zhaoqing",19,18,1
"20658","2020-03-11","China","Guangdong","Huizhou",62,62,0
"20659","2020-03-11","China","Guangdong","Meizhou",16,15,0
"20660","2020-03-11","China","Guangdong","Shanwei",5,5,0
"20661","2020-03-11","China","Guangdong","Heyuan",4,4,0
"20662","2020-03-11","China","Guangdong","Yangjiang",14,14,0
"20663","2020-03-11","China","Guangdong","Qingyuan",12,12,0
"20664","2020-03-11","China","Guangdong","Dongguan",100,96,1
"20665","2020-03-11","China","Guangdong","Zhongshan",68,63,0
"20666","2020-03-11","China","Guangdong","Chaozhou",5,5,0
"20667","2020-03-11","China","Guangdong","Jieyang",8,8,0
"20668","2020-03-11","China","Guangdong","Yunfu",0,0,0
"20669","2020-03-11","China","Guangxi","Nanning",55,54,0
"20670","2020-03-11","China","Guangxi","Liuzhou",24,22,0
"20671","2020-03-11","China","Guangxi","Guilin",32,32,0
"20672","2020-03-11","China","Guangxi","Wuzhou",5,5,0
"20673","2020-03-11","China","Guangxi","Beihai",44,40,1
"20674","2020-03-11","China","Guangxi","Fangchenggang",19,16,0
"20675","2020-03-11","China","Guangxi","Qinzhou",8,8,0
"20676","2020-03-11","China","Guangxi","Guigang",8,8,0
"20677","2020-03-11","China","Guangxi","Yulin",11,11,0
"20678","2020-03-11","China","Guangxi","Baise",3,3,0
"20679","2020-03-11","China","Guangxi","Hezhou",4,4,0
"20680","2020-03-11","China","Guangxi","Hechi",28,24,1
"20681","2020-03-11","China","Guangxi","Laibin",11,10,0
"20682","2020-03-11","China","Guangxi","Chongzuo",0,0,0
"20683","2020-03-11","China","Hainan","Location TBD",0,1,0
"20684","2020-03-11","China","Hainan","Haikou",39,38,0
"20685","2020-03-11","China","Hainan","Sanya",54,53,1
"20686","2020-03-11","China","Hainan","Sansha",0,0,0
"20687","2020-03-11","China","Hainan","Danzhou",15,12,1
"20688","2020-03-11","China","Hainan","Wuzhishan",0,0,0
"20689","2020-03-11","China","Hainan","Qionghai",6,5,1
"20690","2020-03-11","China","Hainan","Wenchang",3,3,0
"20691","2020-03-11","China","Hainan","Wanning",13,13,0
"20692","2020-03-11","China","Hainan","Dongfang",3,2,1
"20693","2020-03-11","China","Hainan","Ding'an County",3,2,1
"20694","2020-03-11","China","Hainan",NA,0,0,0
"20695","2020-03-11","China","Hainan","Chengmai County",9,8,1
"20696","2020-03-11","China","Hainan","Lingao County",6,6,0
"20697","2020-03-11","China","Hainan",NA,0,0,0
"20698","2020-03-11","China","Hainan","Changjiang County",7,7,0
"20699","2020-03-11","China","Hainan",NA,2,2,0
"20700","2020-03-11","China","Hainan","Lingshui County",4,4,0
"20701","2020-03-11","China","Hainan","Baoting County",3,3,0
"20702","2020-03-11","China","Hainan","Qiongzhong County",1,1,0
"20703","2020-03-11","China","Chongqing","Gaoxin District",4,4,0
"20704","2020-03-11","China","Chongqing","Liangjiang New Area",17,16,0
"20705","2020-03-11","China","Chongqing","Wanzhou District",118,114,4
"20706","2020-03-11","China","Chongqing","Fuling District",5,5,0
"20707","2020-03-11","China","Chongqing","Yuzhong District",20,20,0
"20708","2020-03-11","China","Chongqing","Dadukou District",7,7,0
"20709","2020-03-11","China","Chongqing","Jiangbei District",28,26,0
"20710","2020-03-11","China","Chongqing","Shapingba District",9,8,0
"20711","2020-03-11","China","Chongqing","Jiulongpo District",21,18,1
"20712","2020-03-11","China","Chongqing","Nan'an District",15,14,0
"20713","2020-03-11","China","Chongqing",NA,0,0,0
"20714","2020-03-11","China","Chongqing","Qijiang District",23,21,0
"20715","2020-03-11","China","Chongqing","Dazu District",14,13,0
"20716","2020-03-11","China","Chongqing","Yubei District",17,17,0
"20717","2020-03-11","China","Chongqing","Banan District",6,6,0
"20718","2020-03-11","China","Chongqing","Qianjiang District",2,2,0
"20719","2020-03-11","China","Chongqing","Changshou District",22,18,0
"20720","2020-03-11","China","Chongqing","Jiangjin District",4,4,0
"20721","2020-03-11","China","Chongqing","Hechuan District",23,23,0
"20722","2020-03-11","China","Chongqing","Yongchuan District",5,5,0
"20723","2020-03-11","China","Chongqing",NA,0,0,0
"20724","2020-03-11","China","Chongqing","Bishan District",9,9,0
"20725","2020-03-11","China","Chongqing","Tongliang District",10,9,0
"20726","2020-03-11","China","Chongqing","Tongnan District",18,15,0
"20727","2020-03-11","China","Chongqing","Rongchang District",9,8,0
"20728","2020-03-11","China","Chongqing","Kaizhou District",21,20,1
"20729","2020-03-11","China","Chongqing","Liangping District",4,4,0
"20730","2020-03-11","China","Chongqing","Wulong District",1,1,0
"20731","2020-03-11","China","Chongqing","Chengkou District",2,2,0
"20732","2020-03-11","China","Chongqing","Fengdu County",10,8,0
"20733","2020-03-11","China","Chongqing","Dianjiang County",20,20,0
"20734","2020-03-11","China","Chongqing","Zhong County",21,21,0
"20735","2020-03-11","China","Chongqing","Yunyang County",25,25,0
"20736","2020-03-11","China","Chongqing","Fengjie County",22,22,0
"20737","2020-03-11","China","Chongqing","Wushan County",10,10,0
"20738","2020-03-11","China","Chongqing","Wuxi County",14,14,0
"20739","2020-03-11","China","Chongqing","Shizhu County",15,15,0
"20740","2020-03-11","China","Chongqing","Xiushan County",1,1,0
"20741","2020-03-11","China","Chongqing","Youyang County",1,1,0
"20742","2020-03-11","China","Chongqing","Pengshui County",2,2,0
"20743","2020-03-11","China","Chongqing","Wansheng Economic Development Zone",1,1,0
"20744","2020-03-11","China","Sichuan","Chengdu",144,108,3
"20745","2020-03-11","China","Sichuan","Zigong",9,9,0
"20746","2020-03-11","China","Sichuan","Panzhihua",16,16,0
"20747","2020-03-11","China","Sichuan","Luzhou",24,24,0
"20748","2020-03-11","China","Sichuan","Deyang",18,18,0
"20749","2020-03-11","China","Sichuan","Mianyang",22,20,0
"20750","2020-03-11","China","Sichuan","Guangyuan",6,6,0
"20751","2020-03-11","China","Sichuan","Suining",17,17,0
"20752","2020-03-11","China","Sichuan","Neijiang",22,22,0
"20753","2020-03-11","China","Sichuan","Leshan",3,3,0
"20754","2020-03-11","China","Sichuan","Nanchong",39,39,0
"20755","2020-03-11","China","Sichuan","Meishan",8,7,0
"20756","2020-03-11","China","Sichuan","Yibin",12,12,0
"20757","2020-03-11","China","Sichuan","Guang'an",30,28,0
"20758","2020-03-11","China","Sichuan","Dazhou",42,41,0
"20759","2020-03-11","China","Sichuan","Ya'an",7,6,0
"20760","2020-03-11","China","Sichuan","Bazhong",24,21,0
"20761","2020-03-11","China","Sichuan","Ziyang",4,3,0
"20762","2020-03-11","China","Sichuan","Ngawa County",1,1,0
"20763","2020-03-11","China","Sichuan","Garzê",78,71,0
"20764","2020-03-11","China","Sichuan","Liangshan",13,13,0
"20765","2020-03-11","China","Guizhou","Guiyang",36,31,1
"20766","2020-03-11","China","Guizhou","Liupanshui",10,8,1
"20767","2020-03-11","China","Guizhou","Zunyi",32,29,0
"20768","2020-03-11","China","Guizhou","Anshun",4,4,0
"20769","2020-03-11","China","Guizhou","Bijie",23,21,0
"20770","2020-03-11","China","Guizhou","Tongren",10,10,0
"20771","2020-03-11","China","Guizhou","Qianxinan Prefecture",4,4,0
"20772","2020-03-11","China","Guizhou","Qiandongnan Prefecture",10,10,0
"20773","2020-03-11","China","Guizhou","Qiannan Prefecture",17,16,0
"20774","2020-03-11","China","Yunnan","Kunming",53,53,0
"20775","2020-03-11","China","Yunnan","Qujing",13,12,0
"20776","2020-03-11","China","Yunnan","Yuxi",14,13,1
"20777","2020-03-11","China","Yunnan","Baoshan",9,9,0
"20778","2020-03-11","China","Yunnan","Zhaotong",25,25,0
"20779","2020-03-11","China","Yunnan","Lijiang",7,7,0
"20780","2020-03-11","China","Yunnan","Pu'er",4,4,0
"20781","2020-03-11","China","Yunnan","Lincang",1,1,0
"20782","2020-03-11","China","Yunnan","Chuxiong Prefecture",4,4,0
"20783","2020-03-11","China","Yunnan",NA,9,9,0
"20784","2020-03-11","China","Yunnan","Wenshan Prefecture",2,2,0
"20785","2020-03-11","China","Yunnan","Xishuangbanna",15,14,1
"20786","2020-03-11","China","Yunnan",NA,13,13,0
"20787","2020-03-11","China","Yunnan",NA,5,4,0
"20788","2020-03-11","China","Yunnan",NA,0,0,0
"20789","2020-03-11","China","Yunnan",NA,0,0,0
"20790","2020-03-11","China","Tibet","Lhasa",1,1,0
"20791","2020-03-11","China","Tibet","Xigazê",0,0,0
"20792","2020-03-11","China","Tibet","Qamdo",0,0,0
"20793","2020-03-11","China","Tibet","Nyingchi",0,0,0
"20794","2020-03-11","China","Tibet","Shannan",0,0,0
"20795","2020-03-11","China","Tibet","Nagqu",0,0,0
"20796","2020-03-11","China","Tibet",NA,0,0,0
"20797","2020-03-11","China","Shaanxi","Xi'an",120,110,1
"20798","2020-03-11","China","Shaanxi","Tongchuan",8,8,0
"20799","2020-03-11","China","Shaanxi","Baoji",13,13,0
"20800","2020-03-11","China","Shaanxi","Xianyang",17,16,0
"20801","2020-03-11","China","Shaanxi","Weinan",15,14,0
"20802","2020-03-11","China","Shaanxi","Yan'an",8,8,0
"20803","2020-03-11","China","Shaanxi","Hanzhong",26,25,0
"20804","2020-03-11","China","Shaanxi","Yulin",3,3,0
"20805","2020-03-11","China","Shaanxi","Ankang",26,26,0
"20806","2020-03-11","China","Shaanxi","Yangling Demonstration Zone",1,1,0
"20807","2020-03-11","China","Shaanxi","Shangluo",7,7,0
"20808","2020-03-11","China","Shaanxi","Hancheng",1,1,0
"20809","2020-03-11","China","Gansu",NA,36,0,0
"20810","2020-03-11","China","Gansu","Lanzhou",36,34,2
"20811","2020-03-11","China","Gansu","Jiayuguan",0,0,0
"20812","2020-03-11","China","Gansu","Jinchang",1,1,0
"20813","2020-03-11","China","Gansu","Baiyin",4,4,0
"20814","2020-03-11","China","Gansu","Tianshui",12,12,0
"20815","2020-03-11","China","Gansu","Wuwei",0,0,0
"20816","2020-03-11","China","Gansu","Zhangye",2,2,0
"20817","2020-03-11","China","Gansu","Pingliang",9,9,0
"20818","2020-03-11","China","Gansu","Jiuquan",0,0,0
"20819","2020-03-11","China","Gansu","Qingyang",3,3,0
"20820","2020-03-11","China","Gansu","Dingxi",9,8,0
"20821","2020-03-11","China","Gansu","Longnan",4,4,0
"20822","2020-03-11","China","Gansu",NA,3,3,0
"20823","2020-03-11","China","Gansu","Gannan Prefecture",8,8,0
"20824","2020-03-11","China","Qinghai","Xining",15,15,0
"20825","2020-03-11","China","Qinghai","Haidong",0,0,0
"20826","2020-03-11","China","Qinghai","Haibei Prefecture",3,3,0
"20827","2020-03-11","China","Qinghai",NA,0,0,0
"20828","2020-03-11","China","Qinghai",NA,0,0,0
"20829","2020-03-11","China","Qinghai",NA,0,0,0
"20830","2020-03-11","China","Qinghai",NA,0,0,0
"20831","2020-03-11","China","Qinghai",NA,0,0,0
"20832","2020-03-11","China","Ningxia","Ningdong",1,1,0
"20833","2020-03-11","China","Ningxia","Yinchuan",36,34,0
"20834","2020-03-11","China","Ningxia","Shizuishan",1,1,0
"20835","2020-03-11","China","Ningxia","Wuzhong",28,28,0
"20836","2020-03-11","China","Ningxia","Guyuan",5,5,0
"20837","2020-03-11","China","Ningxia","Zhongwei",4,3,0
"20838","2020-03-11","China","Xinjiang","9th Division of Xinjiang Production and Construction Corps",4,3,1
"20839","2020-03-11","China","Xinjiang","7th Division of Xinjiang Production and Construction Corps",1,1,0
"20840","2020-03-11","China","Xinjiang","ÜrümqiÜrümqi",23,23,0
"20841","2020-03-11","China","Xinjiang","Karamay",0,0,0
"20842","2020-03-11","China","Xinjiang","Turpan",3,3,0
"20843","2020-03-11","China","Xinjiang","Hami",0,0,0
"20844","2020-03-11","China","Xinjiang","12th Division of Xinjiang Production and Construction Corps",3,3,0
"20845","2020-03-11","China","Xinjiang",NA,10,9,1
"20846","2020-03-11","China","Xinjiang","Changji Prefecture",4,4,0
"20847","2020-03-11","China","Xinjiang",NA,0,0,0
"20848","2020-03-11","China","Xinjiang",NA,3,3,0
"20849","2020-03-11","China","Xinjiang","Aksu",1,1,0
"20850","2020-03-11","China","Xinjiang",NA,0,0,0
"20851","2020-03-11","China","Xinjiang","Kashgar",0,0,0
"20852","2020-03-11","China","Xinjiang","Hotan",0,0,0
"20853","2020-03-11","China","Xinjiang",NA,18,18,0
"20854","2020-03-11","China","Xinjiang","Tacheng",0,0,0
"20855","2020-03-11","China","Xinjiang","Altay",0,0,0
"20856","2020-03-11","China","Xinjiang","Shihezi",4,3,1
"20857","2020-03-11","China","Xinjiang","Aral",0,0,0
"20858","2020-03-11","China","Xinjiang","Tumxuk",0,0,0
"20859","2020-03-11","China","Xinjiang","Wujiaqu",2,2,0
"20860","2020-03-11","China","Xinjiang","Beitun",0,0,0
"20861","2020-03-11","China","Xinjiang","Tiemenguan",0,0,0
"20862","2020-03-11","China","Xinjiang","Shuanghe",0,0,0
"20863","2020-03-11","China","Xinjiang","Kokdala",0,0,0
"20864","2020-03-11","China","Xinjiang","Kunyu",0,0,0
"20865","2020-03-11","China","Taiwan","Taiwan",48,17,1
"20866","2020-03-11","China","Hong Kong","Hong Kong",126,65,3
"20867","2020-03-11","China","Macau","Macau",10,10,0
"20868","2020-03-12","China","Beijing","Location TBD",0,314,8
"20869","2020-03-12","China","Beijing","Foreign to Beijing",25,2,0
"20870","2020-03-12","China","Beijing",NA,20,0,0
"20871","2020-03-12","China","Beijing","Dongcheng",14,0,0
"20872","2020-03-12","China","Beijing","Xicheng",53,0,0
"20873","2020-03-12","China","Beijing","Chaoyang",72,0,0
"20874","2020-03-12","China","Beijing","Fengtai",43,0,0
"20875","2020-03-12","China","Beijing","Shijingshan",14,1,0
"20876","2020-03-12","China","Beijing","Haidian",63,0,0
"20877","2020-03-12","China","Beijing","Mentougou",3,0,0
"20878","2020-03-12","China","Beijing","Fangshan",16,0,0
"20879","2020-03-12","China","Beijing","Tongzhou",19,0,0
"20880","2020-03-12","China","Beijing","Shunyi",10,0,0
"20881","2020-03-12","China","Beijing","Changping",29,1,0
"20882","2020-03-12","China","Beijing","Daxing",39,16,0
"20883","2020-03-12","China","Beijing","Huairou",7,0,0
"20884","2020-03-12","China","Beijing",NA,0,0,0
"20885","2020-03-12","China","Beijing","Miyun",7,0,0
"20886","2020-03-12","China","Beijing","Yanqing",1,0,0
"20887","2020-03-12","China","Tianjin","Location TBD",0,1,0
"20888","2020-03-12","China","Tianjin","Foreign to Tianjin",6,6,0
"20889","2020-03-12","China","Tianjin","Changjiang County",6,6,0
"20890","2020-03-12","China","Tianjin","Ding'an County",15,14,1
"20891","2020-03-12","China","Tianjin","Qiongzhong County",4,4,0
"20892","2020-03-12","China","Tianjin","Qiongzhong County",6,6,0
"20893","2020-03-12","China","Tianjin","Lingao County",12,12,0
"20894","2020-03-12","China","Tianjin","Ledong County",2,2,0
"20895","2020-03-12","China","Tianjin","Qiongzhong County",4,4,0
"20896","2020-03-12","China","Tianjin","Ledong County",4,4,0
"20897","2020-03-12","China","Tianjin","Ledong County",2,2,0
"20898","2020-03-12","China","Tianjin","Beichen District",6,6,0
"20899","2020-03-12","China","Tianjin","Wuqing District",2,2,0
"20900","2020-03-12","China","Tianjin","Lingshui County",60,57,2
"20901","2020-03-12","China","Tianjin","Ledong County",3,3,0
"20902","2020-03-12","China","Tianjin","Ledong County",4,4,0
"20903","2020-03-12","China","Tianjin",NA,0,0,0
"20904","2020-03-12","China","Tianjin",NA,0,0,0
"20905","2020-03-12","China","Hebei","Shijiazhuang",29,29,0
"20906","2020-03-12","China","Hebei","Tangshan",58,55,1
"20907","2020-03-12","China","Hebei","Qinhuangdao",10,9,1
"20908","2020-03-12","China","Hebei","Handan",32,32,0
"20909","2020-03-12","China","Hebei","Xingtai",23,22,1
"20910","2020-03-12","China","Hebei","Baoding",32,32,0
"20911","2020-03-12","China","Hebei","Zhangjiakou",41,39,0
"20912","2020-03-12","China","Hebei","Chengde",7,7,0
"20913","2020-03-12","China","Hebei","Cangzhou",48,45,3
"20914","2020-03-12","China","Hebei","Langfang",30,30,0
"20915","2020-03-12","China","Hebei","Hengshui",8,8,0
"20916","2020-03-12","China","Shanxi","Taiyuan",20,20,0
"20917","2020-03-12","China","Shanxi","Datong",12,12,0
"20918","2020-03-12","China","Shanxi","Yangquan",4,4,0
"20919","2020-03-12","China","Shanxi","Changzhi",8,8,0
"20920","2020-03-12","China","Shanxi","Jincheng",10,10,0
"20921","2020-03-12","China","Shanxi","Shuozhou",8,8,0
"20922","2020-03-12","China","Shanxi","Jinzhong",37,36,0
"20923","2020-03-12","China","Shanxi","Yuncheng",19,19,0
"20924","2020-03-12","China","Shanxi","Xinzhou",7,7,0
"20925","2020-03-12","China","Shanxi","Linfen",2,2,0
"20926","2020-03-12","China","Shanxi","Lüliang",6,6,0
"20927","2020-03-12","China","Inner Mongolia","Hohhot",7,6,0
"20928","2020-03-12","China","Inner Mongolia","Baotou",11,9,0
"20929","2020-03-12","China","Inner Mongolia","Wuhai",2,2,0
"20930","2020-03-12","China","Inner Mongolia","Chifeng",9,9,0
"20931","2020-03-12","China","Inner Mongolia","Tongliao",7,7,0
"20932","2020-03-12","China","Inner Mongolia","Ordos",11,11,0
"20933","2020-03-12","China","Inner Mongolia","Hulunbuir",7,7,0
"20934","2020-03-12","China","Inner Mongolia","Bayannur",8,7,1
"20935","2020-03-12","China","Inner Mongolia","Ulanqab",3,3,0
"20936","2020-03-12","China","Inner Mongolia",NA,1,1,0
"20937","2020-03-12","China","Inner Mongolia","Xilingol League",9,9,0
"20938","2020-03-12","China","Inner Mongolia",NA,0,0,0
"20939","2020-03-12","China","Liaoning","Location TBD",0,1,0
"20940","2020-03-12","China","Liaoning","Shenyang",28,26,0
"20941","2020-03-12","China","Liaoning","Dalian",19,16,0
