"","time","country","province","cum_confirm","cum_heal","cum_dead"
"14894","2020-03-17","United States","Oklahoma",10,0,0
"14895","2020-03-17","United States","Delaware",8,0,0
"14896","2020-03-17","United States","Hawaii",8,0,0
"14897","2020-03-17","United States","Montana",7,0,0
"14898","2020-03-17","United States","Missouri",6,0,0
"14899","2020-03-17","United States","Idaho",5,0,0
"14900","2020-03-17","United States","Personnel evacuation",3,0,0
"14901","2020-03-17","United States","Wyoming",3,0,0
"14902","2020-03-17","United States","North Dakota",1,0,0
"14903","2020-03-17","United States","Alaska",1,0,0
"14904","2020-03-17","United States","West Virginia",0,0,0
"14905","2020-03-17","United States","Unpublished sources",0,39,3
"14906","2020-03-18","United States","New York state",1707,0,13
"14907","2020-03-18","United States","Washington State",1012,1,55
"14908","2020-03-18","United States","California",700,6,12
"14909","2020-03-18","United States","New Jersey",267,1,3
"14910","2020-03-18","United States","Massachusetts",218,1,0
"14911","2020-03-18","United States","Florida",216,0,6
"14912","2020-03-18","United States","Louisiana",196,0,4
"14913","2020-03-18","United States","Illinois",161,2,1
"14914","2020-03-18","United States","Colorado",160,0,2
"14915","2020-03-18","United States","Georgia",146,0,1
"14916","2020-03-18","United States","Pennsylvania",112,0,0
"14917","2020-03-18","United States","Texas",110,0,0
"14918","2020-03-18","United States","Tennessee",74,0,0
"14919","2020-03-18","United States","the state of Wisconsin",72,1,0
"14920","2020-03-18","United States","Connecticut",68,0,0
"14921","2020-03-18","United States","Virginia",67,0,2
"14922","2020-03-18","United States","Ohio",67,0,0
"14923","2020-03-18","United States","Oregon",66,0,1
"14924","2020-03-18","United States","Michigan",65,0,0
"14925","2020-03-18","United States","North Carolina",64,0,0
"14926","2020-03-18","United States","Maryland",60,3,0
"14927","2020-03-18","United States","Minnesota",60,0,0
"14928","2020-03-18","United States","Nevada",56,0,1
"14929","2020-03-18","United States","Utah",51,0,0
"14930","2020-03-18","United States","South Carolina",47,0,1
"14931","2020-03-18","United States","""Diamond Princess"" personnel",47,0,0
"14932","2020-03-18","United States","Alabama",39,0,0
"14933","2020-03-18","United States","Maine",32,0,0
"14934","2020-03-18","United States","Indiana",30,0,2
"14935","2020-03-18","United States","Kentucky",26,1,1
"14936","2020-03-18","United States","New Hampshire",26,0,0
"14937","2020-03-18","United States","New Mexico",23,0,0
"14938","2020-03-18","United States","Rhode Island",23,0,0
"14939","2020-03-18","United States","Iowa",23,0,0
"14940","2020-03-18","United States","Arkansas",22,0,0
"14941","2020-03-18","United States","Washington, D.C",22,0,0
"14942","2020-03-18","United States","Mississippi",21,0,0
"14943","2020-03-18","United States","Nebraska",21,0,0
"14944","2020-03-18","United States","""Grand Princess"" personnel",21,0,0
"14945","2020-03-18","United States","Arizona",20,1,0
"14946","2020-03-18","United States","Oklahoma",19,0,0
"14947","2020-03-18","United States","Kansas",18,0,1
"14948","2020-03-18","United States","Delaware",16,0,0
"14949","2020-03-18","United States","Vermont",12,0,0
"14950","2020-03-18","United States","Missouri",11,0,0
"14951","2020-03-18","United States","South Dakota",11,0,1
"14952","2020-03-18","United States","Wyoming",11,0,0
"14953","2020-03-18","United States","Hawaii",10,0,0
"14954","2020-03-18","United States","Montana",9,0,0
"14955","2020-03-18","United States","Idaho",8,0,0
"14956","2020-03-18","United States","North Dakota",3,0,0
"14957","2020-03-18","United States","Personnel evacuation",3,0,0
"14958","2020-03-18","United States","Alaska",3,0,0
"14959","2020-03-18","United States","West Virginia",1,0,0
"14960","2020-03-18","United States","Unpublished sources",183,89,8
"14961","2020-03-19","United States","New York state",4152,0,20
"14962","2020-03-19","United States","Washington State",1187,1,68
"14963","2020-03-19","United States","California",870,6,17
"14964","2020-03-19","United States","New Jersey",427,1,5
"14965","2020-03-19","United States","Florida",328,0,8
"14966","2020-03-19","United States","Illinois",295,2,1
"14967","2020-03-19","United States","Louisiana",280,0,8
"14968","2020-03-19","United States","Massachusetts",256,1,0
"14969","2020-03-19","United States","Colorado",221,0,3
"14970","2020-03-19","United States","Texas",221,0,3
"14971","2020-03-19","United States","Georgia",197,0,4
"14972","2020-03-19","United States","Pennsylvania",157,0,1
"14973","2020-03-19","United States","Michigan",147,0,1
"14974","2020-03-19","United States","the state of Wisconsin",115,1,0
"14975","2020-03-19","United States","Tennessee",100,0,0
"14976","2020-03-19","United States","Connecticut",97,0,1
"14977","2020-03-19","United States","North Carolina",92,0,0
"14978","2020-03-19","United States","Ohio",89,0,0
"14979","2020-03-19","United States","Maryland",85,3,1
"14980","2020-03-19","United States","Nevada",84,0,1
"14981","2020-03-19","United States","Virginia",79,0,2
"14982","2020-03-19","United States","Minnesota",76,0,0
"14983","2020-03-19","United States","Oregon",75,0,3
"14984","2020-03-19","United States","Utah",66,0,0
"14985","2020-03-19","United States","South Carolina",60,0,1
"14986","2020-03-19","United States","Alabama",52,0,0
"14987","2020-03-19","United States","""Diamond Princess"" personnel",47,0,0
"14988","2020-03-19","United States","Maine",42,0,0
"14989","2020-03-19","United States","Washington, D.C",40,0,0
"14990","2020-03-19","United States","Indiana",39,0,2
"14991","2020-03-19","United States","Iowa",39,0,0
"14992","2020-03-19","United States","New Hampshire",39,0,0
"14993","2020-03-19","United States","Arkansas",37,0,0
"14994","2020-03-19","United States","Kentucky",35,1,1
"14995","2020-03-19","United States","Mississippi",34,0,0
"14996","2020-03-19","United States","Rhode Island",33,0,0
"14997","2020-03-19","United States","Oklahoma",31,0,0
"14998","2020-03-19","United States","Nebraska",29,0,0
"14999","2020-03-19","United States","Arizona",29,1,0
"15000","2020-03-19","United States","New Mexico",28,0,0
"15001","2020-03-19","United States","Missouri",26,0,1
"15002","2020-03-19","United States","Delaware",26,0,0
"15003","2020-03-19","United States","Kansas",22,0,1
"15004","2020-03-19","United States","""Grand Princess"" personnel",22,0,0
"15005","2020-03-19","United States","Vermont",19,0,0
"15006","2020-03-19","United States","Wyoming",18,0,0
"15007","2020-03-19","United States","Hawaii",16,0,0
"15008","2020-03-19","United States","Montana",11,0,0
"15009","2020-03-19","United States","Idaho",11,0,0
"15010","2020-03-19","United States","South Dakota",11,0,1
"15011","2020-03-19","United States","Alaska",9,0,0
"15012","2020-03-19","United States","North Dakota",7,0,0
"15013","2020-03-19","United States","Personnel evacuation",3,0,0
"15014","2020-03-19","United States","West Virginia",2,0,0
"15015","2020-03-19","United States","Unpublished sources",12,91,8
"15016","2020-03-20","United States","New York state",5711,0,38
"15017","2020-03-20","United States","Washington State",1376,1,74
"15018","2020-03-20","United States","California",1030,6,18
"15019","2020-03-20","United States","New Jersey",742,1,9
"15020","2020-03-20","United States","Florida",432,0,9
"15021","2020-03-20","United States","Illinois",422,2,4
"15022","2020-03-20","United States","Louisiana",392,0,10
"15023","2020-03-20","United States","Michigan",334,0,3
"15024","2020-03-20","United States","Massachusetts",328,1,0
"15025","2020-03-20","United States","Texas",307,0,5
"15026","2020-03-20","United States","Georgia",287,0,10
"15027","2020-03-20","United States","Colorado",227,0,4
"15028","2020-03-20","United States","Pennsylvania",206,0,1
"15029","2020-03-20","United States","the state of Wisconsin",160,1,0
"15030","2020-03-20","United States","Connecticut",159,0,3
"15031","2020-03-20","United States","Tennessee",154,0,0
"15032","2020-03-20","United States","North Carolina",123,0,0
"15033","2020-03-20","United States","Ohio",119,0,0
"15034","2020-03-20","United States","Maryland",107,3,1
"15035","2020-03-20","United States","Virginia",105,0,2
"15036","2020-03-20","United States","Nevada",95,0,1
"15037","2020-03-20","United States","Minnesota",89,0,0
"15038","2020-03-20","United States","Oregon",88,0,3
"15039","2020-03-20","United States","South Carolina",81,0,1
"15040","2020-03-20","United States","Utah",80,0,0
"15041","2020-03-20","United States","Alabama",78,0,0
"15042","2020-03-20","United States","Washington, D.C",71,0,0
"15043","2020-03-20","United States","Arkansas",62,0,0
"15044","2020-03-20","United States","Indiana",60,0,2
"15045","2020-03-20","United States","Maine",52,0,0
"15046","2020-03-20","United States","Mississippi",50,0,1
"15047","2020-03-20","United States","Kentucky",50,1,2
"15048","2020-03-20","United States","""Diamond Princess"" personnel",47,0,0
"15049","2020-03-20","United States","Arizona",45,1,0
"15050","2020-03-20","United States","Iowa",44,0,0
"15051","2020-03-20","United States","New Hampshire",44,0,0
"15052","2020-03-20","United States","Oklahoma",44,0,0
"15053","2020-03-20","United States","Rhode Island",44,0,0
"15054","2020-03-20","United States","Missouri",39,0,1
"15055","2020-03-20","United States","Kansas",35,0,1
"15056","2020-03-20","United States","New Mexico",35,0,0
"15057","2020-03-20","United States","Delaware",30,0,0
"15058","2020-03-20","United States","Nebraska",29,0,0
"15059","2020-03-20","United States","Hawaii",26,0,0
"15060","2020-03-20","United States","Idaho",23,0,0
"15061","2020-03-20","United States","Vermont",22,0,0
"15062","2020-03-20","United States","""Grand Princess"" personnel",22,0,0
"15063","2020-03-20","United States","North Dakota",19,0,0
"15064","2020-03-20","United States","Wyoming",18,0,0
"15065","2020-03-20","United States","South Dakota",14,0,1
"15066","2020-03-20","United States","Montana",11,0,0
"15067","2020-03-20","United States","Alaska",9,0,0
"15068","2020-03-20","United States","Personnel evacuation",3,0,0
"15069","2020-03-20","United States","West Virginia",2,0,0
"15070","2020-03-20","United States","Unpublished sources",205,104,0
"15071","2020-03-21","United States","New York state",10365,0,46
"15072","2020-03-21","United States","Washington State",1524,1,83
"15073","2020-03-21","United States","California",1247,6,24
"15074","2020-03-21","United States","New Jersey",890,1,11
"15075","2020-03-21","United States","Illinois",585,2,5
"15076","2020-03-21","United States","Florida",563,0,11
"15077","2020-03-21","United States","Michigan",552,0,3
"15078","2020-03-21","United States","Louisiana",537,0,14
"15079","2020-03-21","United States","Georgia",485,0,14
"15080","2020-03-21","United States","Texas",429,0,5
"15081","2020-03-21","United States","Massachusetts",413,1,1
"15082","2020-03-21","United States","Colorado",363,0,4
"15083","2020-03-21","United States","Pennsylvania",311,0,1
"15084","2020-03-21","United States","Tennessee",263,0,1
"15085","2020-03-21","United States","the state of Wisconsin",210,1,3
"15086","2020-03-21","United States","Connecticut",194,0,4
"15087","2020-03-21","United States","North Carolina",188,0,0
"15088","2020-03-21","United States","Ohio",174,0,3
"15089","2020-03-21","United States","Nevada",161,0,2
"15090","2020-03-21","United States","Maryland",149,3,2
"15091","2020-03-21","United States","South Carolina",126,0,3
"15092","2020-03-21","United States","Virginia",125,0,2
"15093","2020-03-21","United States","Minnesota",115,0,0
"15094","2020-03-21","United States","Oregon",114,0,3
"15095","2020-03-21","United States","Utah",112,0,0
"15096","2020-03-21","United States","Alabama",106,0,0
"15097","2020-03-21","United States","Arkansas",100,0,0
"15098","2020-03-21","United States","Indiana",86,0,3
"15099","2020-03-21","United States","Mississippi",80,0,1
"15100","2020-03-21","United States","Arizona",79,1,0
"15101","2020-03-21","United States","Washington, D.C",77,0,1
"15102","2020-03-21","United States","Missouri",66,0,3
"15103","2020-03-21","United States","Kentucky",64,1,2
"15104","2020-03-21","United States","Maine",56,0,0
"15105","2020-03-21","United States","New Hampshire",55,0,0
"15106","2020-03-21","United States","Rhode Island",54,0,0
"15107","2020-03-21","United States","Oklahoma",49,0,1
"15108","2020-03-21","United States","""Diamond Princess"" personnel",49,0,0
"15109","2020-03-21","United States","Kansas",48,0,1
"15110","2020-03-21","United States","Iowa",45,0,0
"15111","2020-03-21","United States","New Mexico",43,0,0
"15112","2020-03-21","United States","Delaware",39,0,0
"15113","2020-03-21","United States","Hawaii",37,0,0
"15114","2020-03-21","United States","Nebraska",37,0,0
"15115","2020-03-21","United States","Idaho",36,0,0
"15116","2020-03-21","United States","Vermont",29,0,2
"15117","2020-03-21","United States","North Dakota",26,0,0
"15118","2020-03-21","United States","""Grand Princess"" personnel",23,0,0
"15119","2020-03-21","United States","Wyoming",21,0,0
"15120","2020-03-21","United States","Montana",20,0,0
"15121","2020-03-21","United States","South Dakota",14,0,1
"15122","2020-03-21","United States","Alaska",12,0,0
"15123","2020-03-21","United States","West Virginia",8,0,0
"15124","2020-03-21","United States","Personnel evacuation",3,0,0
"15125","2020-03-21","United States","Unpublished sources",462,130,21
"15126","2020-03-22","United States","New York state",12322,0,74
"15127","2020-03-22","United States","Washington State",1793,1,94
"15128","2020-03-22","United States","California",1515,6,28
"15129","2020-03-22","United States","New Jersey",1327,1,16
"15130","2020-03-22","United States","Michigan",808,0,6
"15131","2020-03-22","United States","Louisiana",763,0,20
"15132","2020-03-22","United States","Florida",763,0,13
"15133","2020-03-22","United States","Illinois",753,2,6
"15134","2020-03-22","United States","Texas",557,0,5
"15135","2020-03-22","United States","Georgia",555,0,20
"15136","2020-03-22","United States","Massachusetts",529,1,2
"15137","2020-03-22","United States","Colorado",476,0,6
"15138","2020-03-22","United States","Pennsylvania",405,0,2
"15139","2020-03-22","United States","Tennessee",371,0,1
"15140","2020-03-22","United States","North Carolina",283,0,0
"15141","2020-03-22","United States","the state of Wisconsin",282,1,4
"15142","2020-03-22","United States","Ohio",250,0,3
"15143","2020-03-22","United States","Connecticut",223,0,5
"15144","2020-03-22","United States","Maryland",193,3,3
"15145","2020-03-22","United States","South Carolina",174,0,3
"15146","2020-03-22","United States","Virginia",158,0,3
"15147","2020-03-22","United States","Nevada",157,0,2
"15148","2020-03-22","United States","Mississippi",140,0,1
"15149","2020-03-22","United States","Minnesota",138,0,1
"15150","2020-03-22","United States","Utah",136,0,0
"15151","2020-03-22","United States","Alabama",131,0,0
"15152","2020-03-22","United States","Indiana",128,0,4
"15153","2020-03-22","United States","Arkansas",122,0,0
"15154","2020-03-22","United States","Oregon",114,0,5
"15155","2020-03-22","United States","Arizona",104,1,1
"15156","2020-03-22","United States","Washington, D.C",98,0,1
"15157","2020-03-22","United States","Kentucky",87,1,3
"15158","2020-03-22","United States","Missouri",86,0,3
"15159","2020-03-22","United States","Iowa",70,0,0
"15160","2020-03-22","United States","Maine",70,0,0
"15161","2020-03-22","United States","Rhode Island",66,0,0
"15162","2020-03-22","United States","New Hampshire",65,0,0
"15163","2020-03-22","United States","Kansas",57,0,2
"15164","2020-03-22","United States","New Mexico",57,0,0
"15165","2020-03-22","United States","Oklahoma",53,0,1
"15166","2020-03-22","United States","Nebraska",51,0,0
"15167","2020-03-22","United States","""Diamond Princess"" personnel",49,0,0
"15168","2020-03-22","United States","Vermont",49,0,2
"15169","2020-03-22","United States","Hawaii",48,0,0
"15170","2020-03-22","United States","Delaware",45,0,0
"15171","2020-03-22","United States","Idaho",42,0,0
"15172","2020-03-22","United States","Montana",30,0,0
"15173","2020-03-22","United States","""Grand Princess"" personnel",30,0,1
"15174","2020-03-22","United States","North Dakota",28,0,0
"15175","2020-03-22","United States","Wyoming",24,0,0
"15176","2020-03-22","United States","Alaska",21,0,0
"15177","2020-03-22","United States","South Dakota",14,0,1
"15178","2020-03-22","United States","West Virginia",12,0,0
"15179","2020-03-22","United States","Personnel evacuation",3,0,0
"15180","2020-03-22","United States","Unpublished sources",286,161,2
"15181","2020-03-23","United States","New York state",20875,0,153
"15182","2020-03-23","United States","Washington State",1996,1,95
"15183","2020-03-23","United States","New Jersey",1914,1,21
"15184","2020-03-23","United States","California",1812,6,35
"15185","2020-03-23","United States","Illinois",1050,2,9
"15186","2020-03-23","United States","Michigan",1038,0,9
"15187","2020-03-23","United States","Florida",1007,0,13
"15188","2020-03-23","United States","Louisiana",837,0,20
"15189","2020-03-23","United States","Texas",668,0,8
"15190","2020-03-23","United States","Massachusetts",646,1,5
"15191","2020-03-23","United States","Georgia",621,0,25
"15192","2020-03-23","United States","Colorado",595,0,7
"15193","2020-03-23","United States","Pennsylvania",516,0,5
"15194","2020-03-23","United States","Tennessee",505,0,2
"15195","2020-03-23","United States","the state of Wisconsin",383,1,4
"15196","2020-03-23","United States","Ohio",356,0,3
"15197","2020-03-23","United States","Connecticut",327,0,8
"15198","2020-03-23","United States","North Carolina",311,0,0
"15199","2020-03-23","United States","Maryland",249,3,3
"15200","2020-03-23","United States","Virginia",221,0,6
"15201","2020-03-23","United States","Mississippi",207,0,1
"15202","2020-03-23","United States","Indiana",204,0,7
"15203","2020-03-23","United States","South Carolina",196,0,3
"15204","2020-03-23","United States","Nevada",191,0,2
"15205","2020-03-23","United States","Utah",181,0,1
"15206","2020-03-23","United States","Minnesota",169,0,1
"15207","2020-03-23","United States","Arkansas",165,0,0
"15208","2020-03-23","United States","Oregon",161,0,5
"15209","2020-03-23","United States","Alabama",157,0,0
"15210","2020-03-23","United States","Arizona",152,1,2
"15211","2020-03-23","United States","Missouri",150,0,3
"15212","2020-03-23","United States","Washington, D.C",120,0,2
"15213","2020-03-23","United States","Kentucky",103,1,3
"15214","2020-03-23","United States","Iowa",90,0,0
"15215","2020-03-23","United States","Maine",89,0,0
"15216","2020-03-23","United States","Rhode Island",83,0,0
"15217","2020-03-23","United States","New Hampshire",78,0,0
"15218","2020-03-23","United States","Oklahoma",68,0,2
"15219","2020-03-23","United States","Kansas",67,0,2
"15220","2020-03-23","United States","New Mexico",65,0,0
"15221","2020-03-23","United States","Hawaii",56,0,0
"15222","2020-03-23","United States","Delaware",56,0,0
"15223","2020-03-23","United States","Vermont",52,0,2
"15224","2020-03-23","United States","Nebraska",51,0,0
"15225","2020-03-23","United States","Idaho",51,0,0
"15226","2020-03-23","United States","""Diamond Princess"" personnel",49,0,0
"15227","2020-03-23","United States","Montana",34,0,0
"15228","2020-03-23","United States","Alaska",32,0,0
"15229","2020-03-23","United States","""Grand Princess"" personnel",30,0,1
"15230","2020-03-23","United States","North Dakota",28,0,0
"15231","2020-03-23","United States","Wyoming",26,0,0
"15232","2020-03-23","United States","South Dakota",21,0,1
"15233","2020-03-23","United States","West Virginia",16,0,0
"15234","2020-03-23","United States","Personnel evacuation",4,0,0
"15235","2020-03-23","United States","Unpublished sources",54,161,2
"15236","2020-03-24","United States","New York state",23230,0,183
"15237","2020-03-24","United States","New Jersey",2844,1,27
"15238","2020-03-24","United States","Washington State",2221,1,111
"15239","2020-03-24","United States","California",2212,6,43
"15240","2020-03-24","United States","Michigan",1329,0,15
"15241","2020-03-24","United States","Illinois",1285,2,12
"15242","2020-03-24","United States","Florida",1227,0,18
"15243","2020-03-24","United States","Louisiana",1172,0,35
"15244","2020-03-24","United States","Georgia",803,0,26
"15245","2020-03-24","United States","Texas",799,0,9
"15246","2020-03-24","United States","Massachusetts",777,1,9
"15247","2020-03-24","United States","Colorado",723,0,7
"15248","2020-03-24","United States","Pennsylvania",698,0,6
"15249","2020-03-24","United States","Tennessee",614,0,2
"15250","2020-03-24","United States","Ohio",443,0,6
"15251","2020-03-24","United States","the state of Wisconsin",425,1,5
"15252","2020-03-24","United States","North Carolina",420,0,0
"15253","2020-03-24","United States","Connecticut",415,0,10
"15254","2020-03-24","United States","South Carolina",298,0,5
"15255","2020-03-24","United States","Maryland",290,3,3
"15256","2020-03-24","United States","Indiana",271,0,7
"15257","2020-03-24","United States","Nevada",263,0,4
"15258","2020-03-24","United States","Utah",257,0,1
"15259","2020-03-24","United States","Virginia",254,0,7
"15260","2020-03-24","United States","Mississippi",249,0,1
"15261","2020-03-24","United States","Arizona",235,1,2
"15262","2020-03-24","United States","Minnesota",234,0,1
"15263","2020-03-24","United States","Missouri",216,0,4
"15264","2020-03-24","United States","Arkansas",197,0,0
"15265","2020-03-24","United States","Alabama",196,0,0
"15266","2020-03-24","United States","Oregon",191,0,5
"15267","2020-03-24","United States","Washington, D.C",141,0,2
"15268","2020-03-24","United States","Kentucky",123,1,4
"15269","2020-03-24","United States","Maine",107,3,0
"15270","2020-03-24","United States","Rhode Island",106,0,0
"15271","2020-03-24","United States","Iowa",105,0,0
"15272","2020-03-24","United States","New Hampshire",101,0,1
"15273","2020-03-24","United States","Delaware",87,0,0
"15274","2020-03-24","United States","Kansas",85,0,2
"15275","2020-03-24","United States","New Mexico",83,0,0
"15276","2020-03-24","United States","Oklahoma",81,0,2
"15277","2020-03-24","United States","Hawaii",77,0,0
"15278","2020-03-24","United States","Vermont",75,0,5
"15279","2020-03-24","United States","Idaho",68,0,0
"15280","2020-03-24","United States","Nebraska",64,0,0
"15281","2020-03-24","United States","""Diamond Princess"" personnel",49,0,0
"15282","2020-03-24","United States","Montana",46,0,0
"15283","2020-03-24","United States","Alaska",34,0,0
"15284","2020-03-24","United States","North Dakota",33,0,0
"15285","2020-03-24","United States","South Dakota",28,0,1
"15286","2020-03-24","United States","Wyoming",28,0,0
"15287","2020-03-24","United States","""Grand Princess"" personnel",28,0,1
"15288","2020-03-24","United States","West Virginia",20,0,0
"15289","2020-03-24","United States","Personnel evacuation",4,0,0
"15290","2020-03-24","United States","Unpublished sources",89,158,0
"15291","2020-03-25","United States","New York state",26374,0,271
"15292","2020-03-25","United States","New Jersey",3675,1,44
"15293","2020-03-25","United States","California",2539,6,51
"15294","2020-03-25","United States","Washington State",2469,1,124
"15295","2020-03-25","United States","Michigan",1793,0,24
"15296","2020-03-25","United States","Illinois",1537,2,16
"15297","2020-03-25","United States","Florida",1467,0,23
"15298","2020-03-25","United States","Louisiana",1388,0,46
"15299","2020-03-25","United States","Massachusetts",1159,1,11
"15300","2020-03-25","United States","Georgia",1091,0,38
"15301","2020-03-25","United States","Texas",986,0,12
"15302","2020-03-25","United States","Pennsylvania",946,0,8
"15303","2020-03-25","United States","Colorado",824,0,8
"15304","2020-03-25","United States","Tennessee",772,0,2
"15305","2020-03-25","United States","Connecticut",618,0,12
"15306","2020-03-25","United States","Ohio",567,0,8
"15307","2020-03-25","United States","North Carolina",507,0,0
"15308","2020-03-25","United States","the state of Wisconsin",481,1,5
"15309","2020-03-25","United States","Indiana",369,0,12
"15310","2020-03-25","United States","Maryland",350,3,4
"15311","2020-03-25","United States","South Carolina",342,0,6
"15312","2020-03-25","United States","Arizona",326,1,5
"15313","2020-03-25","United States","Mississippi",320,0,1
"15314","2020-03-25","United States","Virginia",305,0,9
"15315","2020-03-25","United States","Utah",298,0,1
"15316","2020-03-25","United States","Missouri",286,0,8
"15317","2020-03-25","United States","Nevada",278,0,4
"15318","2020-03-25","United States","Minnesota",261,0,1
"15319","2020-03-25","United States","Alabama",242,0,0
"15320","2020-03-25","United States","Arkansas",232,0,2
"15321","2020-03-25","United States","Oregon",210,0,8
"15322","2020-03-25","United States","Kentucky",162,1,4
"15323","2020-03-25","United States","Washington, D.C",141,0,2
"15324","2020-03-25","United States","Iowa",125,0,1
"15325","2020-03-25","United States","Rhode Island",124,0,0
"15326","2020-03-25","United States","Maine",118,3,0
"15327","2020-03-25","United States","New Hampshire",108,0,1
"15328","2020-03-25","United States","Oklahoma",106,0,3
"15329","2020-03-25","United States","Delaware",104,0,0
"15330","2020-03-25","United States","New Mexico",100,0,0
"15331","2020-03-25","United States","Kansas",100,0,2
"15332","2020-03-25","United States","Vermont",95,0,7
"15333","2020-03-25","United States","Hawaii",90,0,1
"15334","2020-03-25","United States","Idaho",81,0,0
"15335","2020-03-25","United States","Nebraska",70,0,0
"15336","2020-03-25","United States","Montana",51,0,0
"15337","2020-03-25","United States","""Diamond Princess"" personnel",49,0,0
"15338","2020-03-25","United States","""Grand Princess"" personnel",41,0,1
"15339","2020-03-25","United States","North Dakota",36,0,0
"15340","2020-03-25","United States","Alaska",34,0,0
"15341","2020-03-25","United States","Wyoming",33,0,0
"15342","2020-03-25","United States","South Dakota",30,0,1
"15343","2020-03-25","United States","West Virginia",22,0,0
"15344","2020-03-25","United States","Personnel evacuation",4,0,0
"15345","2020-03-25","United States","Unpublished sources",57,328,0
"15346","2020-03-26","United States","New York state",33030,0,366
"15347","2020-03-26","United States","New Jersey",4402,1,62
"15348","2020-03-26","United States","California",3161,6,67
"15349","2020-03-26","United States","Washington State",2600,1,133
"15350","2020-03-26","United States","Michigan",2296,0,43
"15351","2020-03-26","United States","Florida",1977,0,23
"15352","2020-03-26","United States","Illinois",1861,2,19
"15353","2020-03-26","United States","Massachusetts",1838,1,15
"15354","2020-03-26","United States","Louisiana",1795,0,65
"15355","2020-03-26","United States","Georgia",1387,0,47
"15356","2020-03-26","United States","Pennsylvania",1260,0,15
"15357","2020-03-26","United States","Texas",1186,0,16
"15358","2020-03-26","United States","Tennessee",916,0,3
"15359","2020-03-26","United States","Colorado",912,0,20
"15360","2020-03-26","United States","Connecticut",875,0,19
"15361","2020-03-26","United States","Ohio",704,0,11
"15362","2020-03-26","United States","the state of Wisconsin",621,1,7
"15363","2020-03-26","United States","North Carolina",588,0,2
"15364","2020-03-26","United States","Indiana",477,0,14
"15365","2020-03-26","United States","Maryland",425,3,4
"15366","2020-03-26","United States","South Carolina",424,0,7
"15367","2020-03-26","United States","Arizona",401,1,6
"15368","2020-03-26","United States","Virginia",396,0,9
"15369","2020-03-26","United States","Mississippi",377,0,3
"15370","2020-03-26","United States","Missouri",354,0,8
"15371","2020-03-26","United States","Utah",340,0,1
"15372","2020-03-26","United States","Nevada",323,0,6
"15373","2020-03-26","United States","Minnesota",286,0,1
"15374","2020-03-26","United States","Alabama",283,0,1
"15375","2020-03-26","United States","Arkansas",280,0,2
"15376","2020-03-26","United States","Oregon",215,0,10
"15377","2020-03-26","United States","Kentucky",197,1,5
"15378","2020-03-26","United States","Washington, D.C",187,0,2
"15379","2020-03-26","United States","Oklahoma",164,0,5
"15380","2020-03-26","United States","Iowa",146,0,1
"15381","2020-03-26","United States","Maine",142,3,0
"15382","2020-03-26","United States","Rhode Island",132,0,0
"15383","2020-03-26","United States","Kansas",131,0,3
"15384","2020-03-26","United States","Vermont",125,0,8
"15385","2020-03-26","United States","Delaware",119,0,0
"15386","2020-03-26","United States","New Hampshire",108,0,1
"15387","2020-03-26","United States","New Mexico",100,0,1
"15388","2020-03-26","United States","Hawaii",91,0,0
"15389","2020-03-26","United States","Idaho",91,0,0
"15390","2020-03-26","United States","Nebraska",71,0,0
"15391","2020-03-26","United States","Montana",53,0,0
"15392","2020-03-26","United States","""Diamond Princess"" personnel",49,0,0
"15393","2020-03-26","United States","North Dakota",45,0,0
"15394","2020-03-26","United States","Wyoming",44,0,0
"15395","2020-03-26","United States","Alaska",41,0,1
"15396","2020-03-26","United States","South Dakota",41,0,1
"15397","2020-03-26","United States","West Virginia",39,0,0
"15398","2020-03-26","United States","""Grand Princess"" personnel",28,0,1
"15399","2020-03-26","United States","Personnel evacuation",4,0,0
"15400","2020-03-26","United States","Unpublished sources",101,341,0
"15401","2020-03-27","United States","New York state",37877,0,454
"15402","2020-03-27","United States","New Jersey",6876,1,81
"15403","2020-03-27","United States","California",3886,6,82
"15404","2020-03-27","United States","Washington State",3055,1,150
"15405","2020-03-27","United States","Michigan",2845,0,61
"15406","2020-03-27","United States","Illinois",2538,2,26
"15407","2020-03-27","United States","Massachusetts",2417,1,25
"15408","2020-03-27","United States","Florida",2357,0,29
"15409","2020-03-27","United States","Louisiana",2304,0,83
"15410","2020-03-27","United States","Pennsylvania",1795,0,18
"15411","2020-03-27","United States","Texas",1542,0,22
"15412","2020-03-27","United States","Georgia",1525,0,56
"15413","2020-03-27","United States","Colorado",1430,0,19
"15414","2020-03-27","United States","Tennessee",1097,0,3
"15415","2020-03-27","United States","Connecticut",1012,0,21
"15416","2020-03-27","United States","Ohio",868,0,15
"15417","2020-03-27","United States","the state of Wisconsin",728,1,10
"15418","2020-03-27","United States","North Carolina",682,0,3
"15419","2020-03-27","United States","Indiana",645,0,17
"15420","2020-03-27","United States","Maryland",583,3,4
"15421","2020-03-27","United States","Alabama",517,0,1
"15422","2020-03-27","United States","Arizona",508,1,8
"15423","2020-03-27","United States","Missouri",502,0,9
"15424","2020-03-27","United States","Mississippi",485,0,6
"15425","2020-03-27","United States","Virginia",466,0,10
"15426","2020-03-27","United States","South Carolina",424,0,9
"15427","2020-03-27","United States","Nevada",420,0,10
"15428","2020-03-27","United States","Utah",396,0,1
"15429","2020-03-27","United States","Minnesota",344,0,2
