"","time","country","state","cum_confirm","cum_heal","cum_dead"
"2544",2020-03-25,"United States","Florida",1467,0,23
"2545",2020-03-25,"United States","Louisiana",1388,0,46
"2546",2020-03-25,"United States","Massachusetts",1159,1,11
"2547",2020-03-25,"United States","Georgia",1091,0,38
"2548",2020-03-25,"United States","Texas",986,0,12
"2549",2020-03-25,"United States","Pennsylvania",946,0,8
"2550",2020-03-25,"United States","Connecticut",618,0,12
"2551",2020-03-26,"United States","California",3161,6,67
"2552",2020-03-26,"United States","Michigan",2296,0,43
"2553",2020-03-26,"United States","Florida",1977,0,23
"2554",2020-03-26,"United States","Illinois",1861,2,19
"2555",2020-03-26,"United States","Massachusetts",1838,1,15
"2556",2020-03-26,"United States","Louisiana",1795,0,65
"2557",2020-03-26,"United States","Georgia",1387,0,47
"2558",2020-03-26,"United States","Pennsylvania",1260,0,15
"2559",2020-03-26,"United States","Texas",1186,0,16
"2560",2020-03-26,"United States","Connecticut",875,0,19
"2561",2020-03-27,"United States","California",3886,6,82
"2562",2020-03-27,"United States","Michigan",2845,0,61
"2563",2020-03-27,"United States","Illinois",2538,2,26
"2564",2020-03-27,"United States","Massachusetts",2417,1,25
"2565",2020-03-27,"United States","Florida",2357,0,29
"2566",2020-03-27,"United States","Louisiana",2304,0,83
"2567",2020-03-27,"United States","Pennsylvania",1795,0,18
"2568",2020-03-27,"United States","Texas",1542,0,22
"2569",2020-03-27,"United States","Georgia",1525,0,56
"2570",2020-03-27,"United States","Connecticut",1012,0,21
"2571",2020-03-28,"United States","California",4885,6,102
"2572",2020-03-28,"United States","Michigan",3657,0,92
"2573",2020-03-28,"United States","Massachusetts",3240,1,35
"2574",2020-03-28,"United States","Florida",3198,0,46
"2575",2020-03-28,"United States","Illinois",3029,2,34
"2576",2020-03-28,"United States","Louisiana",2746,0,119
"2577",2020-03-28,"United States","Pennsylvania",2345,0,23
"2578",2020-03-28,"United States","Georgia",2198,0,65
"2579",2020-03-28,"United States","Texas",2009,0,26
"2580",2020-03-28,"United States","Connecticut",1291,0,27
"2581",2020-03-29,"United States","California",5095,6,119
"2582",2020-03-29,"United States","Michigan",4650,0,81
"2583",2020-03-29,"United States","Massachusetts",4257,1,44
"2584",2020-03-29,"United States","Florida",3763,0,56
"2585",2020-03-29,"United States","Illinois",3491,2,47
"2586",2020-03-29,"United States","Louisiana",3315,0,137
"2587",2020-03-29,"United States","Pennsylvania",2845,0,34
"2588",2020-03-29,"United States","Texas",2455,0,31
"2589",2020-03-29,"United States","Georgia",2366,0,79
"2590",2020-03-29,"United States","Connecticut",1524,0,33
"2591",2020-03-30,"United States","California",6358,6,132
"2592",2020-03-30,"United States","Michigan",5486,0,132
"2593",2020-03-30,"United States","Massachusetts",4955,1,48
"2594",2020-03-30,"United States","Florida",4950,0,60
"2595",2020-03-30,"United States","Illinois",4596,2,65
"2596",2020-03-30,"United States","Louisiana",3540,0,151
"2597",2020-03-30,"United States","Pennsylvania",3394,0,38
"2598",2020-03-30,"United States","Texas",2833,0,38
"2599",2020-03-30,"United States","Georgia",2651,0,80
"2600",2020-03-30,"United States","Connecticut",1993,0,34
"2601",2020-03-31,"United States","California",7429,6,149
"2602",2020-03-31,"United States","Michigan",6498,0,185
"2603",2020-03-31,"United States","Massachusetts",5752,1,56
"2604",2020-03-31,"United States","Florida",5704,0,71
"2605",2020-03-31,"United States","Illinois",5058,2,74
"2606",2020-03-31,"United States","Pennsylvania",4194,0,50
"2607",2020-03-31,"United States","Louisiana",4025,0,185
"2608",2020-03-31,"United States","Texas",3339,0,48
"2609",2020-03-31,"United States","Georgia",3031,0,102
"2610",2020-03-31,"United States","Connecticut",2571,0,36
"2611",2020-04-01,"United States","California",8584,6,183
"2612",2020-04-01,"United States","Michigan",7615,0,259
"2613",2020-04-01,"United States","Florida",6741,0,85
"2614",2020-04-01,"United States","Massachusetts",6620,1,89
"2615",2020-04-01,"United States","Illinois",5998,2,100
"2616",2020-04-01,"United States","Louisiana",5237,0,239
"2617",2020-04-01,"United States","Pennsylvania",4994,0,67
"2618",2020-04-01,"United States","Georgia",4117,0,125
"2619",2020-04-01,"United States","Texas",3925,0,58
"2620",2020-04-01,"United States","Connecticut",3128,0,69
"2621",2020-04-02,"United States","California",9907,6,216
"2622",2020-04-02,"United States","Michigan",9334,0,337
"2623",2020-04-02,"United States","Florida",7773,0,101
"2624",2020-04-02,"United States","Massachusetts",7738,1,122
"2625",2020-04-02,"United States","Illinois",6980,2,146
"2626",2020-04-02,"United States","Louisiana",6424,0,273
"2627",2020-04-02,"United States","Pennsylvania",6063,0,79
"2628",2020-04-02,"United States","Georgia",4748,0,154
"2629",2020-04-02,"United States","Texas",4607,0,68
"2630",2020-04-02,"United States","Connecticut",3557,0,85
"2631",2020-04-03,"United States","California",11207,6,246
"2632",2020-04-03,"United States","Michigan",10791,0,417
"2633",2020-04-03,"United States","Louisiana",9159,0,310
"2634",2020-04-03,"United States","Florida",9008,0,164
"2635",2020-04-03,"United States","Massachusetts",8966,1,154
"2636",2020-04-03,"United States","Illinois",7697,2,167
"2637",2020-04-03,"United States","Pennsylvania",7345,0,92
"2638",2020-04-03,"United States","Georgia",5444,0,176
"2639",2020-04-03,"United States","Texas",5253,0,86
"2640",2020-04-03,"United States","Connecticut",3824,0,112
"2641",2020-04-04,"United States","Michigan",12744,0,479
"2642",2020-04-04,"United States","California",12507,6,281
"2643",2020-04-04,"United States","Massachusetts",10402,1,192
"2644",2020-04-04,"United States","Louisiana",10297,0,370
"2645",2020-04-04,"United States","Florida",10268,0,170
"2646",2020-04-04,"United States","Illinois",9266,2,210
"2647",2020-04-04,"United States","Pennsylvania",8570,0,102
"2648",2020-04-04,"United States","Texas",6030,0,104
"2649",2020-04-04,"United States","Georgia",5967,0,198
"2650",2020-04-04,"United States","Connecticut",4914,0,131
"2651",2020-04-05,"United States","Michigan",14225,0,540
"2652",2020-04-05,"United States","California",13904,6,324
"2653",2020-04-05,"United States","Louisiana",12496,0,409
"2654",2020-04-05,"United States","Massachusetts",11736,1,216
"2655",2020-04-05,"United States","Florida",11545,0,195
"2656",2020-04-05,"United States","Pennsylvania",10507,0,139
"2657",2020-04-05,"United States","Illinois",10360,2,245
"2658",2020-04-05,"United States","Texas",6872,0,122
"2659",2020-04-05,"United States","Georgia",6383,0,208
"2660",2020-04-05,"United States","Connecticut",5276,0,165
"2661",2020-04-06,"United States","Michigan",15718,0,617
"2662",2020-04-06,"United States","California",15158,6,350
"2663",2020-04-06,"United States","Louisiana",13010,0,477
"2664",2020-04-06,"United States","Massachusetts",12500,1,231
"2665",2020-04-06,"United States","Florida",12350,0,221
"2666",2020-04-06,"United States","Pennsylvania",11589,0,151
"2667",2020-04-06,"United States","Illinois",11260,2,276
"2668",2020-04-06,"United States","Texas",7294,0,140
"2669",2020-04-06,"United States","Georgia",6742,0,219
"2670",2020-04-06,"United States","Connecticut",5675,0,189
"2671",2020-04-07,"United States","Michigan",18970,0,845
"2672",2020-04-07,"United States","California",17351,6,432
"2673",2020-04-07,"United States","Louisiana",16284,0,582
"2674",2020-04-07,"United States","Massachusetts",15302,1,356
"2675",2020-04-07,"United States","Florida",13629,0,254
"2676",2020-04-07,"United States","Pennsylvania",13206,0,179
"2677",2020-04-07,"United States","Illinois",12264,2,308
"2678",2020-04-07,"United States","Texas",8157,0,153
"2679",2020-04-07,"United States","Georgia",7558,0,294
"2680",2020-04-07,"United States","Connecticut",6906,0,206
"2681",2020-03-15,"United States","California",431,2,6
"2682",2020-03-15,"United States","Massachusetts",164,1,0
"2683",2020-03-15,"United States","Florida",136,0,5
"2684",2020-03-15,"United States","Georgia",111,0,1
"2685",2020-03-15,"United States","Louisiana",103,0,2
"2686",2020-03-15,"United States","Illinois",93,2,0
"2687",2020-03-15,"United States","Texas",77,0,0
"2688",2020-03-15,"United States","Pennsylvania",63,0,0
"2689",2020-03-15,"United States","Michigan",45,0,0
"2690",2020-03-15,"United States","Connecticut",26,0,0
"2691",2020-03-16,"United States","California",557,6,7
"2692",2020-03-16,"United States","Massachusetts",197,1,0
"2693",2020-03-16,"United States","Florida",160,0,5
"2694",2020-03-16,"United States","Louisiana",136,0,3
"2695",2020-03-16,"United States","Georgia",121,0,1
"2696",2020-03-16,"United States","Illinois",105,2,0
"2697",2020-03-16,"United States","Texas",85,0,0
"2698",2020-03-16,"United States","Pennsylvania",79,0,0
"2699",2020-03-16,"United States","Michigan",54,0,0
"2700",2020-03-16,"United States","Connecticut",41,0,0
"2701",2020-03-17,"United States","California",557,6,7
"2702",2020-03-17,"United States","Massachusetts",197,1,0
"2703",2020-03-17,"United States","Florida",160,0,5
"2704",2020-03-17,"United States","Louisiana",136,0,3
"2705",2020-03-17,"United States","Georgia",121,0,1
"2706",2020-03-17,"United States","Illinois",105,2,0
"2707",2020-03-17,"United States","Texas",85,0,0
"2708",2020-03-17,"United States","Pennsylvania",79,0,0
"2709",2020-03-17,"United States","Michigan",54,0,0
"2710",2020-03-17,"United States","Connecticut",41,0,0
"2711",2020-03-18,"United States","California",700,6,12
"2712",2020-03-18,"United States","Massachusetts",218,1,0
"2713",2020-03-18,"United States","Florida",216,0,6
"2714",2020-03-18,"United States","Louisiana",196,0,4
"2715",2020-03-18,"United States","Illinois",161,2,1
"2716",2020-03-18,"United States","Georgia",146,0,1
"2717",2020-03-18,"United States","Pennsylvania",112,0,0
"2718",2020-03-18,"United States","Texas",110,0,0
"2719",2020-03-18,"United States","Connecticut",68,0,0
"2720",2020-03-18,"United States","Michigan",65,0,0
"2721",2020-03-19,"United States","California",870,6,17
"2722",2020-03-19,"United States","Florida",328,0,8
"2723",2020-03-19,"United States","Illinois",295,2,1
"2724",2020-03-19,"United States","Louisiana",280,0,8
"2725",2020-03-19,"United States","Massachusetts",256,1,0
"2726",2020-03-19,"United States","Texas",221,0,3
"2727",2020-03-19,"United States","Georgia",197,0,4
"2728",2020-03-19,"United States","Pennsylvania",157,0,1
"2729",2020-03-19,"United States","Michigan",147,0,1
"2730",2020-03-19,"United States","Connecticut",97,0,1
"2731",2020-03-20,"United States","California",1030,6,18
"2732",2020-03-20,"United States","Florida",432,0,9
"2733",2020-03-20,"United States","Illinois",422,2,4
"2734",2020-03-20,"United States","Louisiana",392,0,10
"2735",2020-03-20,"United States","Michigan",334,0,3
"2736",2020-03-20,"United States","Massachusetts",328,1,0
"2737",2020-03-20,"United States","Texas",307,0,5
"2738",2020-03-20,"United States","Georgia",287,0,10
"2739",2020-03-20,"United States","Pennsylvania",206,0,1
"2740",2020-03-20,"United States","Connecticut",159,0,3
"2741",2020-03-21,"United States","California",1247,6,24
"2742",2020-03-21,"United States","Illinois",585,2,5
"2743",2020-03-21,"United States","Florida",563,0,11
"2744",2020-03-21,"United States","Michigan",552,0,3
"2745",2020-03-21,"United States","Louisiana",537,0,14
"2746",2020-03-21,"United States","Georgia",485,0,14
"2747",2020-03-21,"United States","Texas",429,0,5
"2748",2020-03-21,"United States","Massachusetts",413,1,1
"2749",2020-03-21,"United States","Pennsylvania",311,0,1
"2750",2020-03-21,"United States","Connecticut",194,0,4
"2751",2020-03-22,"United States","California",1515,6,28
"2752",2020-03-22,"United States","Michigan",808,0,6
"2753",2020-03-22,"United States","Louisiana",763,0,20
"2754",2020-03-22,"United States","Florida",763,0,13
"2755",2020-03-22,"United States","Illinois",753,2,6
"2756",2020-03-22,"United States","Texas",557,0,5
"2757",2020-03-22,"United States","Georgia",555,0,20
"2758",2020-03-22,"United States","Massachusetts",529,1,2
"2759",2020-03-22,"United States","Pennsylvania",405,0,2
"2760",2020-03-22,"United States","Connecticut",223,0,5
"2761",2020-03-23,"United States","California",1812,6,35
"2762",2020-03-23,"United States","Illinois",1050,2,9
"2763",2020-03-23,"United States","Michigan",1038,0,9
"2764",2020-03-23,"United States","Florida",1007,0,13
"2765",2020-03-23,"United States","Louisiana",837,0,20
"2766",2020-03-23,"United States","Texas",668,0,8
"2767",2020-03-23,"United States","Massachusetts",646,1,5
"2768",2020-03-23,"United States","Georgia",621,0,25
"2769",2020-03-23,"United States","Pennsylvania",516,0,5
"2770",2020-03-23,"United States","Connecticut",327,0,8
"2771",2020-03-24,"United States","California",2212,6,43
"2772",2020-03-24,"United States","Michigan",1329,0,15
"2773",2020-03-24,"United States","Illinois",1285,2,12
"2774",2020-03-24,"United States","Florida",1227,0,18
"2775",2020-03-24,"United States","Louisiana",1172,0,35
"2776",2020-03-24,"United States","Georgia",803,0,26
"2777",2020-03-24,"United States","Texas",799,0,9
"2778",2020-03-24,"United States","Massachusetts",777,1,9
"2779",2020-03-24,"United States","Pennsylvania",698,0,6
"2780",2020-03-24,"United States","Connecticut",415,0,10
"2781",2020-03-25,"United States","California",2539,6,51
"2782",2020-03-25,"United States","Michigan",1793,0,24
"2783",2020-03-25,"United States","Illinois",1537,2,16
"2784",2020-03-25,"United States","Florida",1467,0,23
"2785",2020-03-25,"United States","Louisiana",1388,0,46
"2786",2020-03-25,"United States","Massachusetts",1159,1,11
"2787",2020-03-25,"United States","Georgia",1091,0,38
"2788",2020-03-25,"United States","Texas",986,0,12
"2789",2020-03-25,"United States","Pennsylvania",946,0,8
"2790",2020-03-25,"United States","Connecticut",618,0,12
"2791",2020-03-26,"United States","California",3161,6,67
"2792",2020-03-26,"United States","Michigan",2296,0,43
"2793",2020-03-26,"United States","Florida",1977,0,23
"2794",2020-03-26,"United States","Illinois",1861,2,19
"2795",2020-03-26,"United States","Massachusetts",1838,1,15
"2796",2020-03-26,"United States","Louisiana",1795,0,65
"2797",2020-03-26,"United States","Georgia",1387,0,47
"2798",2020-03-26,"United States","Pennsylvania",1260,0,15
"2799",2020-03-26,"United States","Texas",1186,0,16
"2800",2020-03-26,"United States","Connecticut",875,0,19
"2801",2020-03-27,"United States","California",3886,6,82
"2802",2020-03-27,"United States","Michigan",2845,0,61
"2803",2020-03-27,"United States","Illinois",2538,2,26
"2804",2020-03-27,"United States","Massachusetts",2417,1,25
"2805",2020-03-27,"United States","Florida",2357,0,29
"2806",2020-03-27,"United States","Louisiana",2304,0,83
"2807",2020-03-27,"United States","Pennsylvania",1795,0,18
"2808",2020-03-27,"United States","Texas",1542,0,22
"2809",2020-03-27,"United States","Georgia",1525,0,56
"2810",2020-03-27,"United States","Connecticut",1012,0,21
"2811",2020-03-28,"United States","California",4885,6,102
"2812",2020-03-28,"United States","Michigan",3657,0,92
"2813",2020-03-28,"United States","Massachusetts",3240,1,35
"2814",2020-03-28,"United States","Florida",3198,0,46
"2815",2020-03-28,"United States","Illinois",3029,2,34
"2816",2020-03-28,"United States","Louisiana",2746,0,119
"2817",2020-03-28,"United States","Pennsylvania",2345,0,23
"2818",2020-03-28,"United States","Georgia",2198,0,65
"2819",2020-03-28,"United States","Texas",2009,0,26
"2820",2020-03-28,"United States","Connecticut",1291,0,27
"2821",2020-03-29,"United States","California",5095,6,119
"2822",2020-03-29,"United States","Michigan",4650,0,81
"2823",2020-03-29,"United States","Massachusetts",4257,1,44
"2824",2020-03-29,"United States","Florida",3763,0,56
"2825",2020-03-29,"United States","Illinois",3491,2,47
"2826",2020-03-29,"United States","Louisiana",3315,0,137
"2827",2020-03-29,"United States","Pennsylvania",2845,0,34
"2828",2020-03-29,"United States","Texas",2455,0,31
"2829",2020-03-29,"United States","Georgia",2366,0,79
"2830",2020-03-29,"United States","Connecticut",1524,0,33
"2831",2020-03-30,"United States","California",6358,6,132
"2832",2020-03-30,"United States","Michigan",5486,0,132
"2833",2020-03-30,"United States","Massachusetts",4955,1,48
"2834",2020-03-30,"United States","Florida",4950,0,60
"2835",2020-03-30,"United States","Illinois",4596,2,65
"2836",2020-03-30,"United States","Louisiana",3540,0,151
"2837",2020-03-30,"United States","Pennsylvania",3394,0,38
"2838",2020-03-30,"United States","Texas",2833,0,38
"2839",2020-03-30,"United States","Georgia",2651,0,80
"2840",2020-03-30,"United States","Connecticut",1993,0,34
"2841",2020-03-31,"United States","California",7429,6,149
"2842",2020-03-31,"United States","Michigan",6498,0,185
"2843",2020-03-31,"United States","Massachusetts",5752,1,56
"2844",2020-03-31,"United States","Florida",5704,0,71
"2845",2020-03-31,"United States","Illinois",5058,2,74
"2846",2020-03-31,"United States","Pennsylvania",4194,0,50
"2847",2020-03-31,"United States","Louisiana",4025,0,185
"2848",2020-03-31,"United States","Texas",3339,0,48
"2849",2020-03-31,"United States","Georgia",3031,0,102
"2850",2020-03-31,"United States","Connecticut",2571,0,36
"2851",2020-04-01,"United States","California",8584,6,183
"2852",2020-04-01,"United States","Michigan",7615,0,259
"2853",2020-04-01,"United States","Florida",6741,0,85
"2854",2020-04-01,"United States","Massachusetts",6620,1,89
"2855",2020-04-01,"United States","Illinois",5998,2,100
"2856",2020-04-01,"United States","Louisiana",5237,0,239
"2857",2020-04-01,"United States","Pennsylvania",4994,0,67
"2858",2020-04-01,"United States","Georgia",4117,0,125
"2859",2020-04-01,"United States","Texas",3925,0,58
"2860",2020-04-01,"United States","Connecticut",3128,0,69
"2861",2020-04-02,"United States","California",9907,6,216
"2862",2020-04-02,"United States","Michigan",9334,0,337
"2863",2020-04-02,"United States","Florida",7773,0,101
"2864",2020-04-02,"United States","Massachusetts",7738,1,122
"2865",2020-04-02,"United States","Illinois",6980,2,146
"2866",2020-04-02,"United States","Louisiana",6424,0,273
"2867",2020-04-02,"United States","Pennsylvania",6063,0,79
"2868",2020-04-02,"United States","Georgia",4748,0,154
"2869",2020-04-02,"United States","Texas",4607,0,68
"2870",2020-04-02,"United States","Connecticut",3557,0,85
"2871",2020-04-03,"United States","California",11207,6,246
"2872",2020-04-03,"United States","Michigan",10791,0,417
"2873",2020-04-03,"United States","Louisiana",9159,0,310
"2874",2020-04-03,"United States","Florida",9008,0,164
"2875",2020-04-03,"United States","Massachusetts",8966,1,154
"2876",2020-04-03,"United States","Illinois",7697,2,167
"2877",2020-04-03,"United States","Pennsylvania",7345,0,92
"2878",2020-04-03,"United States","Georgia",5444,0,176
"2879",2020-04-03,"United States","Texas",5253,0,86
"2880",2020-04-03,"United States","Connecticut",3824,0,112
"2881",2020-04-04,"United States","Michigan",12744,0,479
"2882",2020-04-04,"United States","California",12507,6,281
"2883",2020-04-04,"United States","Massachusetts",10402,1,192
"2884",2020-04-04,"United States","Louisiana",10297,0,370
"2885",2020-04-04,"United States","Florida",10268,0,170
"2886",2020-04-04,"United States","Illinois",9266,2,210
"2887",2020-04-04,"United States","Pennsylvania",8570,0,102
"2888",2020-04-04,"United States","Texas",6030,0,104
"2889",2020-04-04,"United States","Georgia",5967,0,198
"2890",2020-04-04,"United States","Connecticut",4914,0,131
"2891",2020-04-05,"United States","Michigan",14225,0,540
"2892",2020-04-05,"United States","California",13904,6,324
"2893",2020-04-05,"United States","Louisiana",12496,0,409
"2894",2020-04-05,"United States","Massachusetts",11736,1,216
"2895",2020-04-05,"United States","Florida",11545,0,195
"2896",2020-04-05,"United States","Pennsylvania",10507,0,139
"2897",2020-04-05,"United States","Illinois",10360,2,245
"2898",2020-04-05,"United States","Texas",6872,0,122
"2899",2020-04-05,"United States","Georgia",6383,0,208
"2900",2020-04-05,"United States","Connecticut",5276,0,165
"2901",2020-04-06,"United States","Michigan",15718,0,617
"2902",2020-04-06,"United States","California",15158,6,350
"2903",2020-04-06,"United States","Louisiana",13010,0,477
"2904",2020-04-06,"United States","Massachusetts",12500,1,231
"2905",2020-04-06,"United States","Florida",12350,0,221
"2906",2020-04-06,"United States","Pennsylvania",11589,0,151
"2907",2020-04-06,"United States","Illinois",11260,2,276
"2908",2020-04-06,"United States","Texas",7294,0,140
"2909",2020-04-06,"United States","Georgia",6742,0,219
"2910",2020-04-06,"United States","Connecticut",5675,0,189
"2911",2020-04-07,"United States","Michigan",18970,0,845
"2912",2020-04-07,"United States","California",17351,6,432
"2913",2020-04-07,"United States","Louisiana",16284,0,582
"2914",2020-04-07,"United States","Massachusetts",15302,1,356
"2915",2020-04-07,"United States","Florida",13629,0,254
"2916",2020-04-07,"United States","Pennsylvania",13206,0,179
"2917",2020-04-07,"United States","Illinois",12264,2,308
"2918",2020-04-07,"United States","Texas",8157,0,153
"2919",2020-04-07,"United States","Georgia",7558,0,294
"2920",2020-04-07,"United States","Connecticut",6906,0,206
"2921",2020-04-08,"United States","Michigan",20346,94,959
"2922",2020-04-08,"United States","California",18535,341,485
"2923",2020-04-08,"United States","Louisiana",17030,0,652
"2924",2020-04-08,"United States","Massachusetts",16790,311,433
"2925",2020-04-08,"United States","Pennsylvania",16239,134,310
"2926",2020-04-08,"United States","Florida",15698,0,323
"2927",2020-04-08,"United States","Illinois",15072,26,462
"2928",2020-04-08,"United States","Georgia",9901,0,745
"2929",2020-04-08,"United States","Texas",9487,976,178
"2930",2020-04-08,"United States","Connecticut",7781,0,277
"2931",2020-03-15,"United States","California",431,2,6
"2932",2020-03-15,"United States","Massachusetts",164,1,0
"2933",2020-03-15,"United States","Florida",136,0,5
"2934",2020-03-15,"United States","Georgia",111,0,1
"2935",2020-03-15,"United States","Louisiana",103,0,2
"2936",2020-03-15,"United States","Illinois",93,2,0
"2937",2020-03-15,"United States","Texas",77,0,0
"2938",2020-03-15,"United States","Pennsylvania",63,0,0
"2939",2020-03-15,"United States","Michigan",45,0,0
"2940",2020-03-15,"United States","Connecticut",26,0,0
"2941",2020-03-16,"United States","California",557,6,7
"2942",2020-03-16,"United States","Massachusetts",197,1,0
"2943",2020-03-16,"United States","Florida",160,0,5
"2944",2020-03-16,"United States","Louisiana",136,0,3
"2945",2020-03-16,"United States","Georgia",121,0,1
"2946",2020-03-16,"United States","Illinois",105,2,0
"2947",2020-03-16,"United States","Texas",85,0,0
"2948",2020-03-16,"United States","Pennsylvania",79,0,0
"2949",2020-03-16,"United States","Michigan",54,0,0
"2950",2020-03-16,"United States","Connecticut",41,0,0
"2951",2020-03-17,"United States","California",557,6,7
"2952",2020-03-17,"United States","Massachusetts",197,1,0
"2953",2020-03-17,"United States","Florida",160,0,5
"2954",2020-03-17,"United States","Louisiana",136,0,3
"2955",2020-03-17,"United States","Georgia",121,0,1
"2956",2020-03-17,"United States","Illinois",105,2,0
"2957",2020-03-17,"United States","Texas",85,0,0
"2958",2020-03-17,"United States","Pennsylvania",79,0,0
"2959",2020-03-17,"United States","Michigan",54,0,0
"2960",2020-03-17,"United States","Connecticut",41,0,0
"2961",2020-03-18,"United States","California",700,6,12
"2962",2020-03-18,"United States","Massachusetts",218,1,0
"2963",2020-03-18,"United States","Florida",216,0,6
"2964",2020-03-18,"United States","Louisiana",196,0,4
"2965",2020-03-18,"United States","Illinois",161,2,1
"2966",2020-03-18,"United States","Georgia",146,0,1
"2967",2020-03-18,"United States","Pennsylvania",112,0,0
"2968",2020-03-18,"United States","Texas",110,0,0
"2969",2020-03-18,"United States","Connecticut",68,0,0
"2970",2020-03-18,"United States","Michigan",65,0,0
"2971",2020-03-19,"United States","California",870,6,17
"2972",2020-03-19,"United States","Florida",328,0,8
"2973",2020-03-19,"United States","Illinois",295,2,1
"2974",2020-03-19,"United States","Louisiana",280,0,8
"2975",2020-03-19,"United States","Massachusetts",256,1,0
"2976",2020-03-19,"United States","Texas",221,0,3
"2977",2020-03-19,"United States","Georgia",197,0,4
"2978",2020-03-19,"United States","Pennsylvania",157,0,1
"2979",2020-03-19,"United States","Michigan",147,0,1
"2980",2020-03-19,"United States","Connecticut",97,0,1
"2981",2020-03-20,"United States","California",1030,6,18
"2982",2020-03-20,"United States","Florida",432,0,9
"2983",2020-03-20,"United States","Illinois",422,2,4
"2984",2020-03-20,"United States","Louisiana",392,0,10
"2985",2020-03-20,"United States","Michigan",334,0,3
"2986",2020-03-20,"United States","Massachusetts",328,1,0
"2987",2020-03-20,"United States","Texas",307,0,5
"2988",2020-03-20,"United States","Georgia",287,0,10
"2989",2020-03-20,"United States","Pennsylvania",206,0,1
"2990",2020-03-20,"United States","Connecticut",159,0,3
"2991",2020-03-21,"United States","California",1247,6,24
"2992",2020-03-21,"United States","Illinois",585,2,5
"2993",2020-03-21,"United States","Florida",563,0,11
"2994",2020-03-21,"United States","Michigan",552,0,3
"2995",2020-03-21,"United States","Louisiana",537,0,14
"2996",2020-03-21,"United States","Georgia",485,0,14
"2997",2020-03-21,"United States","Texas",429,0,5
"2998",2020-03-21,"United States","Massachusetts",413,1,1
"2999",2020-03-21,"United States","Pennsylvania",311,0,1
"3000",2020-03-21,"United States","Connecticut",194,0,4
"3001",2020-03-22,"United States","California",1515,6,28
"3002",2020-03-22,"United States","Michigan",808,0,6
"3003",2020-03-22,"United States","Louisiana",763,0,20
"3004",2020-03-22,"United States","Florida",763,0,13
"3005",2020-03-22,"United States","Illinois",753,2,6
"3006",2020-03-22,"United States","Texas",557,0,5
"3007",2020-03-22,"United States","Georgia",555,0,20
"3008",2020-03-22,"United States","Massachusetts",529,1,2
"3009",2020-03-22,"United States","Pennsylvania",405,0,2
"3010",2020-03-22,"United States","Connecticut",223,0,5
"3011",2020-03-23,"United States","California",1812,6,35
"3012",2020-03-23,"United States","Illinois",1050,2,9
"3013",2020-03-23,"United States","Michigan",1038,0,9
"3014",2020-03-23,"United States","Florida",1007,0,13
"3015",2020-03-23,"United States","Louisiana",837,0,20
"3016",2020-03-23,"United States","Texas",668,0,8
"3017",2020-03-23,"United States","Massachusetts",646,1,5
"3018",2020-03-23,"United States","Georgia",621,0,25
"3019",2020-03-23,"United States","Pennsylvania",516,0,5
"3020",2020-03-23,"United States","Connecticut",327,0,8
"3021",2020-03-24,"United States","California",2212,6,43
"3022",2020-03-24,"United States","Michigan",1329,0,15
"3023",2020-03-24,"United States","Illinois",1285,2,12
"3024",2020-03-24,"United States","Florida",1227,0,18
"3025",2020-03-24,"United States","Louisiana",1172,0,35
"3026",2020-03-24,"United States","Georgia",803,0,26
"3027",2020-03-24,"United States","Texas",799,0,9
"3028",2020-03-24,"United States","Massachusetts",777,1,9
"3029",2020-03-24,"United States","Pennsylvania",698,0,6
"3030",2020-03-24,"United States","Connecticut",415,0,10
"3031",2020-03-25,"United States","California",2539,6,51
"3032",2020-03-25,"United States","Michigan",1793,0,24
"3033",2020-03-25,"United States","Illinois",1537,2,16
"3034",2020-03-25,"United States","Florida",1467,0,23
"3035",2020-03-25,"United States","Louisiana",1388,0,46
"3036",2020-03-25,"United States","Massachusetts",1159,1,11
"3037",2020-03-25,"United States","Georgia",1091,0,38
"3038",2020-03-25,"United States","Texas",986,0,12
"3039",2020-03-25,"United States","Pennsylvania",946,0,8
"3040",2020-03-25,"United States","Connecticut",618,0,12
"3041",2020-03-26,"United States","California",3161,6,67
"3042",2020-03-26,"United States","Michigan",2296,0,43
"3043",2020-03-26,"United States","Florida",1977,0,23
"3044",2020-03-26,"United States","Illinois",1861,2,19
"3045",2020-03-26,"United States","Massachusetts",1838,1,15
"3046",2020-03-26,"United States","Louisiana",1795,0,65
"3047",2020-03-26,"United States","Georgia",1387,0,47
"3048",2020-03-26,"United States","Pennsylvania",1260,0,15
"3049",2020-03-26,"United States","Texas",1186,0,16
"3050",2020-03-26,"United States","Connecticut",875,0,19
"3051",2020-03-27,"United States","California",3886,6,82
"3052",2020-03-27,"United States","Michigan",2845,0,61
"3053",2020-03-27,"United States","Illinois",2538,2,26
"3054",2020-03-27,"United States","Massachusetts",2417,1,25
"3055",2020-03-27,"United States","Florida",2357,0,29
"3056",2020-03-27,"United States","Louisiana",2304,0,83
"3057",2020-03-27,"United States","Pennsylvania",1795,0,18
"3058",2020-03-27,"United States","Texas",1542,0,22
"3059",2020-03-27,"United States","Georgia",1525,0,56
"3060",2020-03-27,"United States","Connecticut",1012,0,21
"3061",2020-03-28,"United States","California",4885,6,102
"3062",2020-03-28,"United States","Michigan",3657,0,92
"3063",2020-03-28,"United States","Massachusetts",3240,1,35
