"time","country","cum_confirm","cum_heal","cum_dead"
2020-03-29,"Cameroon",94,2,2
2020-03-29,"China",82447,75937,3311
2020-03-29,"Colombia",608,10,6
2020-03-29,"Costa Rica",295,3,2
2020-03-29,"Cuba",119,4,3
2020-03-29,"Cape Verde",6,0,1
2020-03-29,"Cyprus",179,15,5
2020-03-29,"Czech Republic",2697,11,13
2020-03-29,"Germany",58349,9200,481
2020-03-29,"Djibouti",14,0,0
2020-03-29,"Denmark",2564,57,72
2020-03-29,"Dominica",11,0,0
2020-03-29,"Dominican Republic",719,3,28
2020-03-29,"Algeria",454,77,29
2020-03-29,"Ecuador",1823,3,48
2020-03-29,"Estonia",679,20,3
2020-03-29,"Egypt",576,121,36
2020-03-29,"Eritrea",6,0,0
2020-03-29,"Spain",78797,14709,6528
2020-03-29,"Ethiopia",16,1,0
2020-03-29,"Finland",1218,10,9
2020-03-29,"Fiji",5,0,0
2020-03-29,"Faroe Islands",159,0,0
2020-03-29,"France",38105,5724,2317
2020-03-29,"Gabon",7,0,1
2020-03-29,"United Kingdom",19522,151,1228
2020-03-29,"Grenada",7,0,0
2020-03-29,"Gambia",90,14,0
2020-03-29,"French Guiana",28,6,0
2020-03-29,"Ghana",152,2,5
2020-03-29,"Gibraltar",55,14,0
2020-03-29,"Greenland",10,0,0
2020-03-29,"Gambia",3,0,1
2020-03-29,"Guinea",8,0,0
2020-03-29,"Guadeloupe",76,0,1
2020-03-29,"Equatorial Guinea",12,0,0
2020-03-29,"Greece",1061,52,32
2020-03-29,"Guatemala",34,10,1
2020-03-29,"Guam",73,0,1
2020-03-29,"Guinea-Bissau",2,0,0
2020-03-29,"Guyana",20,0,1
2020-03-29,"Honduras",110,3,1
2020-03-29,"Croatia",713,52,6
2020-03-29,"Haiti",8,0,0
2020-03-29,"Hungary",408,34,13
2020-03-29,"Indonesia",1285,59,114
2020-03-29,"Ireland",2415,5,36
2020-03-29,"Israel",3865,89,12
2020-03-29,"India",1024,95,27
2020-03-29,"Iraq",547,143,42
2020-03-29,"Iran",38309,12391,2640
2020-03-29,"Iceland",963,114,2
2020-03-29,"Italy",92472,12384,10023
2020-03-29,"Jamaica",32,2,1
2020-03-29,"Jordan",246,18,1
2020-03-29,"Japan",1884,372,55
2020-03-29,"Kenya",38,1,1
2020-03-29,"Kyrgyzstan",84,0,0
2020-03-29,"Cambodia",103,13,0
2020-03-29,"Saint Kitts and Nevis",2,0,0
2020-03-29,"South Korea",9583,5033,152
2020-03-29,"Kuwait",255,67,0
2020-03-29,"Cayman Islands",8,0,1
2020-03-29,"Kazakhstan",271,16,1
2020-03-29,"Lao People's Democratic Republic",8,0,0
2020-03-29,"Lebanon",438,30,10
2020-03-29,"Saint Lucia",3,1,0
2020-03-29,"Liechtenstein",61,0,0
2020-03-29,"Sri Lanka",115,9,1
2020-03-29,"Liberia",3,0,0
2020-03-29,"Lithuania",437,1,7
2020-03-29,"Luxembourg",1831,40,18
2020-03-29,"Latvia",347,1,0
2020-03-29,"Libya",3,0,0
2020-03-29,"Morocco",450,12,26
2020-03-29,"Monaco",42,1,0
2020-03-29,"Moldova",231,2,2
2020-03-29,"Montenegro",84,0,1
2020-03-29,"Madagascar",28,0,0
2020-03-29,"Republika Severna Makedonija",241,3,4
2020-03-29,"Mali",18,0,0
2020-03-29,"Myanmar",8,0,0
2020-03-29,"Martinique",66,0,1
2020-03-29,"Montserrat",1,0,0
2020-03-29,"Malta",151,2,0
2020-03-29,"Mauritius",102,0,2
2020-03-29,"Maldives",16,9,0
2020-03-29,"Mexico",848,4,16
2020-03-29,"Malaysia",2470,388,34
2020-03-29,"Mozambique",8,0,0
2020-03-29,"New Caledonia",14,0,0
2020-03-29,"Niger",10,0,1
2020-03-29,"Nigeria",97,3,1
2020-03-29,"Nicaragua",4,0,1
2020-03-29,"Netherlands",10923,0,772
2020-03-29,"Norway",4232,7,25
2020-03-29,"Nepal",5,1,0
2020-03-29,"New Zealand",514,56,1
2020-03-29,"Oman",167,23,0
2020-03-29,"Panama",901,2,17
2020-03-29,"Peru",671,16,16
2020-03-29,"French Polynesia",30,0,0
2020-03-29,"Papua New Guinea",1,0,0
2020-03-29,"Philippines",1418,42,71
2020-03-29,"Pakistan",1526,29,12
2020-03-29,"Poland",1717,13,18
2020-03-29,"Puerto Rico",79,0,3
2020-03-29,"Palestinian Territory",104,18,1
2020-03-29,"Portugal",5962,43,119
2020-03-29,"Paraguay",56,1,3
2020-03-29,"Qatar",590,45,1
2020-03-29,"Réunion",145,1,0
2020-03-29,"Romania",1760,169,37
2020-03-29,"Serbia",741,42,13
2020-03-29,"Russia",1534,64,8
2020-03-29,"Rwanda",60,0,0
2020-03-29,"Saudi Arabia",1299,66,8
2020-03-29,"Seychelles",8,0,0
2020-03-29,"Sudan",5,0,1
2020-03-29,"Sweden",3700,18,112
2020-03-29,"Singapore",844,198,3
2020-03-29,"Slovenia",730,10,11
2020-03-29,"Slovakia",314,7,0
2020-03-29,"San Marino",224,6,22
2020-03-29,"Senegal",142,18,0
2020-03-29,"Somalia",3,0,0
2020-03-29,"Suriname",8,0,0
2020-03-29,"El Salvador",19,0,0
2020-03-29,"Syria",5,0,0
2020-03-29,"Swaziland",9,0,0
2020-03-29,"Turks and Caicos Islands",2,0,0
2020-03-29,"Chad",5,0,0
2020-03-29,"Togo",25,1,1
2020-03-29,"Thailand",1388,100,6
2020-03-29,"Timor-Leste",1,0,0
2020-03-29,"Tunisia",278,2,8
2020-03-29,"Turkey",7402,70,108
2020-03-29,"Trinidad and Tobago",76,1,3
2020-03-29,"Tanzania",14,1,0
2020-03-29,"Ukraine",418,5,9
2020-03-29,"Uganda",30,0,0
2020-03-29,"United States",124868,2612,2190
2020-03-29,"Uruguay",304,6,1
2020-03-29,"Uzbekistan",133,5,2
2020-03-29,"Holy See  [Vatican City State]",4,0,0
2020-03-29,"Saint Vincent and the Grenadines",1,0,0
2020-03-29,"Venezuela",119,39,2
2020-03-29,"Virgin Islands",2,0,0
2020-03-29,"Virgin Islands (U.S.)",19,0,0
2020-03-29,"Vietnam",188,25,0
2020-03-29,"Mayotte",50,0,0
2020-03-29,"South Africa",1187,31,1
2020-03-29,"Zambia",29,0,0
2020-03-29,"Zimbabwe",7,0,1
2020-03-29,"Namibia",8,2,0
2020-03-30,"Diamond Princess",712,603,11
2020-03-30,"Bosnia and Herzegovina",354,17,8
2020-03-30,"Jersey",61,0,1
2020-03-30,"Guernsey",39,0,0
2020-03-30,"Isle of Man",32,0,0
2020-03-30,"Mongolia",12,0,0
2020-03-30,"Netherlands Antilles",7,0,1
2020-03-30,"Mauritania",5,0,0
2020-03-30,"Northern Mariana Islands",2,0,0
2020-03-30,"Andorra",334,6,6
2020-03-30,"United Arab Emirates",611,61,5
2020-03-30,"Afghanistan",145,2,4
2020-03-30,NA,7,0,0
2020-03-30,"Anguilla",2,0,0
2020-03-30,"Albania",223,44,11
2020-03-30,"Armenia",482,30,3
2020-03-30,"Angola",7,0,2
2020-03-30,"Argentina",820,91,80
2020-03-30,"Austria",9200,636,108
2020-03-30,"Australia",4245,244,18
2020-03-30,"Aruba",46,1,0
2020-03-30,"Azerbaijan",209,15,4
2020-03-30,"Barbados",33,0,0
2020-03-30,"Bangladesh",48,15,5
2020-03-30,"Belgium",11899,1527,513
2020-03-30,"Burkina Faso",222,23,12
2020-03-30,"Bulgaria",354,15,8
2020-03-30,"Bahrain",515,279,4
2020-03-30,"Benin",6,0,0
2020-03-30,"Bermuda",17,0,0
2020-03-30,"Brunei",127,38,1
2020-03-30,"Bolivia",96,0,3
2020-03-30,"Brazil",4256,150,136
2020-03-30,"Bahamas",14,1,0
2020-03-30,"Bhutan",4,0,0
2020-03-30,"Belarus",94,32,0
2020-03-30,"Belize",2,0,0
2020-03-30,"Canada",6320,466,65
2020-03-30,"Democratic Republic of the Congo",81,3,8
2020-03-30,"Central African Republic",6,0,0
2020-03-30,"Republic of the Congo",19,0,0
2020-03-30,"Switzerland",15475,1595,300
2020-03-30,"Côte d'Ivoire",165,4,1
2020-03-30,"Chile",2449,156,8
2020-03-30,"Cameroon",139,5,6
2020-03-30,"China",82545,76225,3314
2020-03-30,"Colombia",702,10,10
2020-03-30,"Costa Rica",314,3,2
2020-03-30,"Cuba",139,4,3
2020-03-30,"Cape Verde",6,0,1
2020-03-30,"Cyprus",214,15,6
2020-03-30,"Czech Republic",2859,11,17
2020-03-30,"Germany",63929,10534,560
2020-03-30,"Djibouti",18,0,0
2020-03-30,"Denmark",2724,73,72
2020-03-30,"Dominica",11,0,0
2020-03-30,"Dominican Republic",859,3,39
2020-03-30,"Algeria",511,77,31
2020-03-30,"Ecuador",1924,3,58
2020-03-30,"Estonia",715,20,3
2020-03-30,"Egypt",609,132,40
2020-03-30,"Eritrea",12,0,0
2020-03-30,"Spain",85195,16780,7340
2020-03-30,"Ethiopia",21,1,0
2020-03-30,"Finland",1343,10,11
2020-03-30,"Fiji",5,0,0
2020-03-30,"Faroe Islands",159,0,0
2020-03-30,"France",40723,7226,2611
2020-03-30,"Gabon",7,0,1
2020-03-30,"United Kingdom",22141,151,1408
2020-03-30,"Grenada",9,0,0
2020-03-30,"Gambia",98,18,0
2020-03-30,"French Guiana",28,6,0
2020-03-30,"Ghana",152,2,5
2020-03-30,"Gibraltar",56,14,0
2020-03-30,"Greenland",10,0,0
2020-03-30,"Gambia",4,0,1
2020-03-30,"Guinea",16,1,0
2020-03-30,"Guadeloupe",96,0,2
2020-03-30,"Equatorial Guinea",14,0,0
2020-03-30,"Greece",1156,52,39
2020-03-30,"Guatemala",34,10,1
2020-03-30,"Guam",73,0,1
2020-03-30,"Guinea-Bissau",2,0,0
2020-03-30,"Guyana",20,0,1
2020-03-30,"Honduras",139,3,3
2020-03-30,"Croatia",713,55,6
2020-03-30,"Haiti",15,0,0
2020-03-30,"Hungary",447,34,15
2020-03-30,"Indonesia",1414,75,122
2020-03-30,"Ireland",2615,5,46
2020-03-30,"Israel",4347,134,15
2020-03-30,"India",1071,100,29
2020-03-30,"Iraq",547,143,42
2020-03-30,"Iran",41495,12391,2757
2020-03-30,"Iceland",1020,135,2
2020-03-30,"Italy",97689,13030,10779
2020-03-30,"Jamaica",32,2,1
2020-03-30,"Jordan",259,18,4
2020-03-30,"Japan",1958,424,58
2020-03-30,"Kenya",42,1,1
2020-03-30,"Kyrgyzstan",84,0,0
2020-03-30,"Cambodia",107,21,0
2020-03-30,"Saint Kitts and Nevis",2,0,0
2020-03-30,"South Korea",9661,5228,158
2020-03-30,"Kuwait",266,72,0
2020-03-30,"Cayman Islands",8,0,1
2020-03-30,"Kazakhstan",302,20,1
2020-03-30,"Lao People's Democratic Republic",8,0,0
2020-03-30,"Lebanon",446,32,11
2020-03-30,"Saint Lucia",9,1,0
2020-03-30,"Liechtenstein",61,0,0
2020-03-30,"Sri Lanka",122,15,1
2020-03-30,"Liberia",3,0,0
2020-03-30,"Lithuania",484,1,7
2020-03-30,"Luxembourg",1950,40,21
2020-03-30,"Latvia",376,1,0
2020-03-30,"Libya",8,0,0
2020-03-30,"Morocco",516,13,27
2020-03-30,"Monaco",46,1,1
2020-03-30,"Moldova",263,13,2
2020-03-30,"Montenegro",85,0,1
2020-03-30,"Madagascar",39,0,0
2020-03-30,"Republika Severna Makedonija",259,3,6
2020-03-30,"Mali",25,0,2
2020-03-30,"Myanmar",14,0,0
2020-03-30,"Martinique",93,0,1
2020-03-30,"Montserrat",5,0,0
2020-03-30,"Malta",156,2,0
2020-03-30,"Mauritius",110,0,3
2020-03-30,"Maldives",17,9,0
2020-03-30,"Mexico",993,35,20
2020-03-30,"Malaysia",2626,479,37
2020-03-30,"Mozambique",8,0,0
2020-03-30,"New Caledonia",15,0,0
2020-03-30,"Niger",18,0,1
2020-03-30,"Nigeria",111,3,1
2020-03-30,"Nicaragua",4,0,1
2020-03-30,"Netherlands",11750,253,864
2020-03-30,"Norway",4313,7,29
2020-03-30,"Nepal",5,1,0
2020-03-30,"New Zealand",589,63,1
2020-03-30,"Oman",179,29,0
2020-03-30,"Panama",989,4,24
2020-03-30,"Peru",852,16,18
2020-03-30,"French Polynesia",34,0,0
2020-03-30,"Papua New Guinea",1,0,0
2020-03-30,"Philippines",1546,42,78
2020-03-30,"Pakistan",1625,29,18
2020-03-30,"Poland",1905,13,26
2020-03-30,"Puerto Rico",79,0,3
2020-03-30,"Palestinian Territory",115,18,1
2020-03-30,"Portugal",6408,43,140
2020-03-30,"Paraguay",64,1,3
2020-03-30,"Qatar",634,48,1
2020-03-30,"Réunion",145,1,0
2020-03-30,"Romania",1952,206,44
2020-03-30,"Serbia",741,42,13
2020-03-30,"Russia",1836,66,9
2020-03-30,"Rwanda",70,0,0
2020-03-30,"Saudi Arabia",1453,115,8
2020-03-30,"Seychelles",8,0,0
2020-03-30,"Sudan",6,0,2
2020-03-30,"Sweden",3700,18,112
2020-03-30,"Singapore",879,228,3
2020-03-30,"Slovenia",756,10,11
2020-03-30,"Slovakia",336,7,0
2020-03-30,"San Marino",224,6,22
2020-03-30,"Senegal",162,28,0
2020-03-30,"Somalia",3,0,0
2020-03-30,"Suriname",8,0,0
2020-03-30,"El Salvador",24,0,0
2020-03-30,"Syria",10,0,1
2020-03-30,"Swaziland",9,0,0
2020-03-30,"Turks and Caicos Islands",2,0,0
2020-03-30,"Chad",5,0,0
2020-03-30,"Togo",30,1,1
2020-03-30,"Thailand",1524,229,9
2020-03-30,"Timor-Leste",1,0,0
2020-03-30,"Tunisia",312,2,8
2020-03-30,"Turkey",9217,105,131
2020-03-30,"Trinidad and Tobago",78,1,3
2020-03-30,"Tanzania",19,1,0
2020-03-30,"Ukraine",480,6,11
2020-03-30,"Uganda",33,0,0
2020-03-30,"United States",143724,4865,2566
2020-03-30,"Uruguay",304,6,1
2020-03-30,"Uzbekistan",149,7,2
2020-03-30,"Holy See  [Vatican City State]",6,0,0
2020-03-30,"Saint Vincent and the Grenadines",1,0,0
2020-03-30,"Venezuela",119,39,3
2020-03-30,"Virgin Islands",2,0,0
2020-03-30,"Virgin Islands (U.S.)",19,0,0
2020-03-30,"Vietnam",194,52,0
2020-03-30,"Mayotte",50,0,0
2020-03-30,"South Africa",1280,31,2
2020-03-30,"Zambia",35,0,0
2020-03-30,"Zimbabwe",7,0,1
2020-03-30,"Namibia",11,2,0
2020-03-31,"Diamond Princess",712,603,11
2020-03-31,"Bosnia and Herzegovina",411,17,12
2020-03-31,"Jersey",63,0,2
2020-03-31,"Guernsey",39,0,0
2020-03-31,"Isle of Man",32,0,0
2020-03-31,"Mongolia",12,0,0
2020-03-31,"Netherlands Antilles",7,0,1
2020-03-31,"Mauritania",5,0,0
2020-03-31,"Northern Mariana Islands",2,0,0
2020-03-31,"Andorra",370,10,8
2020-03-31,"United Arab Emirates",664,61,6
2020-03-31,"Afghanistan",174,5,4
2020-03-31,NA,7,0,0
2020-03-31,"Anguilla",2,0,0
2020-03-31,"Albania",243,52,13
2020-03-31,"Armenia",532,30,3
2020-03-31,"Angola",7,0,2
2020-03-31,"Argentina",966,91,80
2020-03-31,"Austria",9876,1095,128
2020-03-31,"Australia",4559,358,18
2020-03-31,"Aruba",46,1,0
2020-03-31,"Azerbaijan",298,26,5
2020-03-31,"Barbados",33,0,0
2020-03-31,"Bangladesh",51,25,5
2020-03-31,"Belgium",12775,1696,705
2020-03-31,"Burkina Faso",246,31,12
2020-03-31,"Bulgaria",379,17,8
2020-03-31,"Bahrain",567,295,4
2020-03-31,"Benin",6,0,0
2020-03-31,"Bermuda",22,0,0
2020-03-31,"Brunei",129,45,1
2020-03-31,"Bolivia",107,0,6
2020-03-31,"Brazil",4661,150,165
2020-03-31,"Bahamas",14,1,0
2020-03-31,"Bhutan",4,0,0
2020-03-31,"Botswana",3,0,0
2020-03-31,"Belarus",152,47,1
2020-03-31,"Belize",2,0,0
2020-03-31,"Canada",7448,1020,89
2020-03-31,"Democratic Republic of the Congo",98,3,8
2020-03-31,"Central African Republic",6,0,0
2020-03-31,"Republic of the Congo",19,0,0
2020-03-31,"Switzerland",16176,1823,359
2020-03-31,"Côte d'Ivoire",168,6,1
2020-03-31,"Chile",2449,156,8
2020-03-31,"Cameroon",193,5,6
2020-03-31,"China",82601,76239,3314
2020-03-31,"Colombia",798,15,14
2020-03-31,"Costa Rica",330,4,2
2020-03-31,"Cuba",170,4,4
2020-03-31,"Cape Verde",6,0,1
2020-03-31,"Cyprus",230,22,7
2020-03-31,"Czech Republic",3002,25,25
2020-03-31,"Germany",67788,17220,687
2020-03-31,"Djibouti",25,0,0
2020-03-31,"Denmark",2994,77,90
2020-03-31,"Dominica",11,0,0
2020-03-31,"Dominican Republic",901,4,42
2020-03-31,"Algeria",584,77,35
2020-03-31,"Ecuador",1966,54,62
2020-03-31,"Estonia",745,26,4
2020-03-31,"Egypt",656,150,41
2020-03-31,"Eritrea",15,0,0
2020-03-31,"Spain",94417,19259,8189
2020-03-31,"Ethiopia",25,2,0
2020-03-31,"Finland",1418,10,13
2020-03-31,"Fiji",5,0,0
2020-03-31,"Faroe Islands",159,0,0
2020-03-31,"France",45170,7964,3030
2020-03-31,"Gabon",16,0,1
2020-03-31,"United Kingdom",25150,171,1789
2020-03-31,"Grenada",9,0,0
2020-03-31,"Gambia",110,21,0
2020-03-31,"French Guiana",28,6,0
2020-03-31,"Ghana",152,2,5
2020-03-31,"Gibraltar",65,14,0
2020-03-31,"Greenland",10,0,0
2020-03-31,"Gambia",4,0,1
2020-03-31,"Guinea",16,1,0
2020-03-31,"Guadeloupe",96,0,2
2020-03-31,"Equatorial Guinea",14,0,0
2020-03-31,"Greece",1212,52,46
2020-03-31,"Guatemala",36,10,1
2020-03-31,"Guam",73,0,1
2020-03-31,"Guinea-Bissau",2,0,0
2020-03-31,"Guyana",20,0,1
2020-03-31,"Honduras",141,3,7
2020-03-31,"Croatia",867,67,6
2020-03-31,"Haiti",15,0,0
2020-03-31,"Hungary",492,37,16
2020-03-31,"Indonesia",1528,81,136
2020-03-31,"Ireland",2910,5,54
2020-03-31,"Israel",4831,163,17
2020-03-31,"India",1251,102,32
2020-03-31,"Iraq",630,152,46
2020-03-31,"Iran",44606,14656,2898
2020-03-31,"Iceland",1086,157,2
2020-03-31,"Italy",102106,14620,11591
2020-03-31,"Jamaica",36,2,1
2020-03-31,"Jordan",268,26,5
2020-03-31,"Japan",2212,424,66
2020-03-31,"Kenya",59,1,1
2020-03-31,"Kyrgyzstan",107,3,0
2020-03-31,"Cambodia",109,23,0
2020-03-31,"Saint Kitts and Nevis",8,0,0
2020-03-31,"South Korea",9786,5408,162
2020-03-31,"Kuwait",289,73,0
2020-03-31,"Cayman Islands",8,0,1
2020-03-31,"Kazakhstan",336,22,2
2020-03-31,"Lao People's Democratic Republic",8,0,0
2020-03-31,"Lebanon",463,35,12
2020-03-31,"Saint Lucia",9,1,0
2020-03-31,"Liechtenstein",62,0,0
2020-03-31,"Sri Lanka",142,16,2
2020-03-31,"Liberia",3,0,0
2020-03-31,"Lithuania",533,7,7
2020-03-31,"Luxembourg",1988,80,22
2020-03-31,"Latvia",398,1,0
2020-03-31,"Libya",8,0,0
2020-03-31,"Morocco",574,15,33
2020-03-31,"Monaco",49,1,1
2020-03-31,"Moldova",353,22,4
2020-03-31,"Montenegro",105,0,2
2020-03-31,"Madagascar",46,0,0
2020-03-31,"Republika Severna Makedonija",285,12,7
2020-03-31,"Mali",28,0,2
2020-03-31,"Myanmar",15,0,1
2020-03-31,"Martinique",105,0,2
2020-03-31,"Montserrat",5,0,0
2020-03-31,"Malta",169,2,0
2020-03-31,"Mauritius",143,0,3
2020-03-31,"Maldives",18,13,0
2020-03-31,"Mexico",1094,35,28
2020-03-31,"Malaysia",2766,537,43
2020-03-31,"Mozambique",8,0,0
2020-03-31,"New Caledonia",15,0,0
2020-03-31,"Niger",18,0,1
2020-03-31,"Nigeria",135,8,2
2020-03-31,"Nicaragua",4,0,1
2020-03-31,"Netherlands",12662,253,1039
2020-03-31,"Norway",4592,13,35
2020-03-31,"Nepal",5,1,0
2020-03-31,"New Zealand",647,74,1
2020-03-31,"Oman",192,34,0
2020-03-31,"Panama",1075,9,27
2020-03-31,"Peru",950,53,24
2020-03-31,"French Polynesia",35,0,0
2020-03-31,"Papua New Guinea",1,0,0
2020-03-31,"Philippines",2084,49,88
2020-03-31,"Pakistan",1865,76,25
2020-03-31,"Poland",2215,13,32
2020-03-31,"Puerto Rico",79,0,3
2020-03-31,"Palestinian Territory",117,18,1
2020-03-31,"Portugal",7443,43,160
2020-03-31,"Paraguay",65,1,3
2020-03-31,"Qatar",693,51,1
2020-03-31,"Réunion",207,1,0
2020-03-31,"Romania",2245,220,72
2020-03-31,"Serbia",900,42,23
2020-03-31,"Russia",2337,121,17
2020-03-31,"Rwanda",70,0,0
2020-03-31,"Saudi Arabia",1563,165,10
2020-03-31,"Seychelles",8,0,0
2020-03-31,"Sudan",7,0,2
2020-03-31,"Sweden",4435,18,180
2020-03-31,"Singapore",926,228,3
2020-03-31,"Slovenia",802,10,15
2020-03-31,"Slovakia",363,7,0
2020-03-31,"Sierra Leone",1,0,0
2020-03-31,"San Marino",230,13,25
2020-03-31,"Senegal",175,40,0
2020-03-31,"Somalia",3,0,0
2020-03-31,"Suriname",8,0,0
2020-03-31,"El Salvador",24,0,0
2020-03-31,"Syria",10,0,1
2020-03-31,"Swaziland",9,0,0
2020-03-31,"Turks and Caicos Islands",4,0,0
2020-03-31,"Chad",5,0,0
2020-03-31,"Togo",34,10,1
2020-03-31,"Thailand",1651,342,10
2020-03-31,"Timor-Leste",1,0,0
2020-03-31,"Tunisia",362,3,10
2020-03-31,"Turkey",10827,162,168
2020-03-31,"Trinidad and Tobago",85,1,3
2020-03-31,"Tanzania",19,1,0
2020-03-31,"Ukraine",549,8,13
2020-03-31,"Uganda",33,0,0
2020-03-31,"United States",165764,5945,3170
2020-03-31,"Uruguay",320,25,1
2020-03-31,"Uzbekistan",167,7,2
2020-03-31,"Holy See  [Vatican City State]",6,0,0
2020-03-31,"Saint Vincent and the Grenadines",1,0,0
2020-03-31,"Venezuela",135,39,3
2020-03-31,"Virgin Islands",2,0,0
2020-03-31,"Virgin Islands (U.S.)",22,0,0
2020-03-31,"Vietnam",207,57,0
2020-03-31,"Mayotte",82,0,0
2020-03-31,"South Africa",1326,31,3
2020-03-31,"Zambia",36,0,0
2020-03-31,"Zimbabwe",8,0,1
2020-03-31,"Namibia",11,2,0
2020-04-01,"Diamond Princess",712,619,11
2020-04-01,"Bosnia and Herzegovina",424,17,13
2020-04-01,"Jersey",63,0,2
2020-04-01,"Guernsey",45,0,0
2020-04-01,"Isle of Man",32,0,0
2020-04-01,"Mongolia",14,0,0
2020-04-01,"Netherlands Antilles",11,0,1
2020-04-01,"Mauritania",6,2,1
2020-04-01,"Northern Mariana Islands",2,0,0
2020-04-01,"Andorra",376,10,12
2020-04-01,"United Arab Emirates",664,61,6
2020-04-01,"Afghanistan",196,5,4
2020-04-01,NA,7,0,0
2020-04-01,"Anguilla",2,0,0
2020-04-01,"Albania",243,52,15
2020-04-01,"Armenia",571,31,3
2020-04-01,"Angola",7,0,2
2020-04-01,"Argentina",1054,240,27
2020-04-01,"Austria",10444,1095,128
2020-04-01,"Australia",4860,358,20
2020-04-01,"Aruba",50,1,0
2020-04-01,"Azerbaijan",298,26,5
2020-04-01,"Barbados",34,0,0
2020-04-01,"Bangladesh",54,25,6
2020-04-01,"Belgium",13964,2132,828
2020-04-01,"Burkina Faso",261,32,14
2020-04-01,"Bulgaria",399,17,8
2020-04-01,"Bahrain",569,316,4
2020-04-01,"Burundi",2,0,0
2020-04-01,"Benin",9,0,0
2020-04-01,"Bermuda",22,0,0
2020-04-01,"Brunei",131,52,1
2020-04-01,"Bolivia",107,0,6
2020-04-01,"Brazil",5812,150,202
2020-04-01,"Bahamas",14,1,0
2020-04-01,"Bhutan",4,0,0
2020-04-01,"Botswana",4,0,1
2020-04-01,"Belarus",152,47,1
2020-04-01,"Belize",3,0,0
2020-04-01,"Canada",9017,1592,105
2020-04-01,"Democratic Republic of the Congo",109,3,8
2020-04-01,"Central African Republic",6,0,0
2020-04-01,"Republic of the Congo",22,2,3
2020-04-01,"Switzerland",17139,1823,433
2020-04-01,"Côte d'Ivoire",179,7,1
2020-04-01,"Chile",2738,156,12
2020-04-01,"Cameroon",233,5,6
2020-04-01,"China",82691,76440,3321
2020-04-01,"Colombia",906,31,16
2020-04-01,"Costa Rica",347,4,2
2020-04-01,"Cuba",186,8,6
2020-04-01,"Cape Verde",6,0,1
2020-04-01,"Cyprus",262,22,7
2020-04-01,"Czech Republic",3257,45,31
2020-04-01,"Germany",74508,18974,821
2020-04-01,"Djibouti",30,0,0
2020-04-01,"Denmark",3039,77,90
2020-04-01,"Dominica",12,0,0
2020-04-01,"Dominican Republic",1109,5,51
2020-04-01,"Algeria",716,77,44
2020-04-01,"Ecuador",2240,54,75
2020-04-01,"Estonia",779,33,4
2020-04-01,"Egypt",710,157,46
2020-04-01,"Eritrea",15,0,0
2020-04-01,"Spain",102136,22647,9053
2020-04-01,"Ethiopia",29,2,0
2020-04-01,"Finland",1446,10,13
2020-04-01,"Fiji",5,0,0
2020-04-01,"Faroe Islands",168,0,0
2020-04-01,"France",52836,9513,3532
2020-04-01,"Gabon",18,0,1
2020-04-01,"United Kingdom",29841,179,2356
2020-04-01,"Grenada",9,0,0
2020-04-01,"Gambia",115,22,0
2020-04-01,"French Guiana",43,6,0
2020-04-01,"Ghana",195,3,5
2020-04-01,"Gibraltar",69,14,0
2020-04-01,"Greenland",10,0,0
2020-04-01,"Gambia",4,0,1
2020-04-01,"Guinea",30,0,0
2020-04-01,"Guadeloupe",106,0,4
2020-04-01,"Equatorial Guinea",15,1,0
2020-04-01,"Greece",1314,52,49
2020-04-01,"Guatemala",38,12,1
2020-04-01,"Guam",73,0,1
2020-04-01,"Guinea-Bissau",8,0,0
2020-04-01,"Guyana",20,0,1
2020-04-01,"Honduras",141,3,7
2020-04-01,"Croatia",867,67,6
2020-04-01,"Haiti",15,0,0
2020-04-01,"Hungary",525,40,20
2020-04-01,"Indonesia",1677,81,157
2020-04-01,"Ireland",3235,5,71
2020-04-01,"Israel",5591,226,21
2020-04-01,"India",1637,133,38
2020-04-01,"Iraq",694,170,50
2020-04-01,"Iran",47593,15473,3036
2020-04-01,"Iceland",1135,198,2
2020-04-01,"Italy",106128,15729,12443
2020-04-01,"Jamaica",36,2,1
2020-04-01,"Jordan",274,30,5
2020-04-01,"Japan",2494,424,67
2020-04-01,"Kenya",81,3,1
2020-04-01,"Kyrgyzstan",107,3,0
2020-04-01,"Cambodia",109,23,0
2020-04-01,"Saint Kitts and Nevis",8,0,0
2020-04-01,"South Korea",9887,5567,165
2020-04-01,"Kuwait",317,80,0
2020-04-01,"Cayman Islands",8,0,1
2020-04-01,"Kazakhstan",372,26,3
2020-04-01,"Lao People's Democratic Republic",9,0,0
2020-04-01,"Lebanon",470,37,12
2020-04-01,"Saint Lucia",9,1,0
2020-04-01,"Liechtenstein",68,0,0
2020-04-01,"Sri Lanka",143,17,2
2020-04-01,"Liberia",3,0,0
2020-04-01,"Lithuania",537,7,8
2020-04-01,"Luxembourg",2178,80,23
2020-04-01,"Latvia",398,1,0
2020-04-01,"Libya",8,0,0
2020-04-01,"Morocco",638,24,36
2020-04-01,"Monaco",52,2,1
2020-04-01,"Moldova",353,22,4
2020-04-01,"Montenegro",109,0,2
2020-04-01,"Madagascar",57,0,0
2020-04-01,"Republika Severna Makedonija",329,12,9
2020-04-01,"Mali",31,0,3
2020-04-01,"Myanmar",15,0,1
2020-04-01,"Martinique",111,0,2
2020-04-01,"Montserrat",5,0,0
2020-04-01,"Malta",188,2,0
